,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
129,Andy Isabella,0,0,0,0,0,0,0
130,Parris Campbell,0,0,0,0,0,0,0
131,Hollywood Brown,0,0,0,0,0,0,0
132,Kelvin Harmon,0,0,0,0,0,0,0
133,Hakeem Butler,0,0,0,0,0,0,0
134,Hunter Renfrow,0,0,0,0,0,0,1
135,Davion Davis,0,0,0,0,0,0,0
136,Juwann Winfree,0,0,0,0,0,0,0
137,Quinton Bell,0,0,0,0,0,0,0
138,Scotty Miller,0,0,0,0,0,0,1
139,Ashton Dulin,0,0,0,0,0,0,0
140,Miles Boykin,0,0,0,0,0,0,1
141,KaVontae Turpin,0,0,0,0,0,0,1
142,Cody Thompson,0,0,0,0,0,0,0
143,David Sills,0,0,0,0,0,0,0
144,Mecole Hardman Jr.,0,0,0,0,0,0,1
145,Stanley Morgan Jr.,0,0,0,0,0,0,0
146,Chase Claypool,0,0,0,0,0,0,1
147,Tyler Johnson,0,0,0,0,0,0,0
148,Anthony Schwartz,0,0,0,0,0,0,0
149,Tutu Atwell,0,0,0,0,0,0,1
150,Kadarius Toney,0,0,0,0,0,0,0
151,Dan Chisena,0,0,0,0,0,0,0
152,Andre Baccellia,0,0,0,0,0,0,0
153,Seth Williams,0,0,0,0,0,0,0
154,Dez Fitzpatrick,0,0,0,0,0,0,0
155,Dyami Brown,0,0,0,0,0,0,1
156,Cornell Powell,0,0,0,0,0,0,0
157,Jacob Copeland,0,0,0,0,0,0,0
158,K.J. Osborn,0,0,0,0,0,0,1
159,Quez Watkins,0,0,0,0,0,0,0
160,Freddie Swain,0,0,0,0,0,0,0
161,Cody White,0,0,0,0,0,0,0
162,Lawrence Cager,0,0,0,0,0,0,0
163,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
164,Mason Kinsey,0,0,0,0,0,0,1
165,Austin Mack,0,0,0,0,0,0,0
166,Justyn Ross,0,0,0,0,0,0,1
167,Jauan Jennings,0,0,0,0,0,0,0
168,Easop Winston Jr.,0,0,0,0,0,0,0
169,Marquez Callaway,0,0,0,0,0,0,0
170,Tarik Black,0,0,0,0,0,0,0
171,Trishton Jackson,0,0,0,0,0,0,0
172,Tyrie Cleveland,0,0,0,0,0,0,0
173,Jaylen Waddle,0,0,0,0,0,0,0
174,Tylan Wallace,0,0,0,0,0,0,1
175,Darnell Mooney,0,0,0,0,0,0,0
176,Scotty Washington,0,0,0,0,0,0,0
177,Jaylon Moore,0,0,0,0,0,0,0
178,Kristian Wilkerson,0,0,0,0,0,0,0
179,Ty Scott,0,0,0,0,0,0,0
180,Zavier Scott,0,0,0,0,0,0,0
181,Nikko Remigio,0,0,0,0,0,0,0
182,Daewood Davis,0,0,0,0,0,0,0
183,Tyrell Shavers,0,0,0,0,0,0,0
184,Shedrick Jackson,0,0,0,0,0,0,0
185,Sean Ryan,0,0,0,0,0,0,0
186,Brycen Tremayne,0,0,0,0,0,0,0
187,Daniel Arias,0,0,0,0,0,0,0
188,Duece Watts,0,0,0,0,0,0,0
189,Griffin Hebert,0,0,0,0,0,0,0
190,Isaiah Winstead,0,0,0,0,0,0,0
191,Devontez Walker,0,0,0,0,0,0,0
192,Keon Coleman,0,0,0,0,0,0,0
193,Malachi Corley,0,0,0,0,0,0,0
194,Ryan Miller,0,0,0,0,0,0,0
195,Tre'Shaun Harrison,0,0,0,0,0,0,0
196,Dylan Drummond,0,0,0,0,0,0,0
197,Bryan Thompson,0,0,0,0,0,0,0
198,David Durden,0,0,0,0,0,0,0
199,John Stephens Jr.,0,0,0,0,0,0,0
200,Lucky Jackson,0,0,0,0,0,0,1
201,Xavier Smith,0,0,0,0,0,0,0
202,Johnny Wilson,0,0,0,0,0,0,0
203,Maurice Alexander,0,0,0,0,0,0,0
204,Josh Ali,0,0,0,0,0,0,0
205,Jacob Cowing,0,0,0,0,0,0,0
206,Andrei Iosivas,0,0,0,0,0,0,1
207,Charlie Jones,0,0,0,0,0,0,1
208,Jalen Wayne,0,0,0,0,0,0,0
209,Bryce Ford-Wheaton,0,0,0,0,0,0,0
210,Jaray Jenkins,0,0,0,0,0,0,0
211,Jalen Cropper,0,0,0,0,0,0,0
212,Jesse Matthews,0,0,0,0,0,0,0
213,Tank Dell,0,0,0,0,0,0,0
214,Cephus Johnson III,0,0,0,0,0,0,0
215,Colton Dowell,0,0,0,0,0,0,1
216,Jalen Brooks,0,0,0,0,0,0,1
217,Grant DuBose,0,0,0,0,0,0,0
218,Jared Wayne,0,0,0,0,0,0,0
219,Thayer Thomas,0,0,0,0,0,0,0
220,Malik Knowles,0,0,0,0,0,0,0
221,Shaquan Davis,0,0,0,0,0,0,0
222,Matt Landers,0,0,0,0,0,0,0
223,Terrell Bynum,0,0,0,0,0,0,0
224,Kazmeir Allen,0,0,0,0,0,0,0
225,Elijah Cooks,0,0,0,0,0,0,1
226,Antoine Green,0,0,0,0,0,0,0
227,Malik Nabers,0,0,0,0,0,0,0
228,Rome Odunze,0,0,0,0,0,0,0
229,Kameron Johnson,0,0,0,0,0,0,0
230,JaQuae Jackson,0,0,0,0,0,0,0
231,Sam Schnee,0,0,0,0,0,0,0
232,Bryce Oliver,0,0,0,0,0,0,0
233,Isaiah Washington,0,0,0,0,0,0,0
234,Lawrence Keys III,0,0,0,0,0,0,0
235,OJ Hiliare,0,0,0,0,0,0,0
236,Tyler Harrell,0,0,0,0,0,0,0
237,Dee Williams,0,0,0,0,0,0,0
238,Cam Johnson,0,0,0,0,0,0,0
239,Ayir Asante,0,0,0,0,0,0,0
240,Julian Hicks,0,0,0,0,0,0,0
241,Xavier Johnson,0,0,0,0,0,0,0
242,Ahmarean Brown,0,0,0,0,0,0,0
243,Jeshaun Jones,0,0,0,0,0,0,0
244,Mason Tipton,0,0,0,0,0,0,0
245,Leon Johnson III,0,0,0,0,0,0,0
246,Jeff Foreman,0,0,0,0,0,0,0
247,Jaelen Gill,0,0,0,0,0,0,0
248,Jaylen Johnson,0,0,0,0,0,0,0
249,Kyle Sheets,0,0,0,0,0,0,0
250,Corey Crooms Jr.,0,0,0,0,0,0,0
251,Sam Wiglusz,0,0,0,0,0,0,0
252,Drake Stoops,0,0,0,0,0,0,0
253,Peter LeBlanc,0,0,0,0,0,0,0
254,Latreal Jones,0,0,0,0,0,0,0
255,Praise Olatoke,0,0,0,0,0,0,0
256,John Jiles,0,0,0,0,0,0,0
257,Tanner Knue,0,0,0,0,0,0,0
258,John Jackson III,0,0,0,0,0,0,0
259,Hamze El-Zayat,0,0,0,0,0,0,0
260,David Wallis,0,0,0,0,0,0,0
261,Derek Slywka,0,0,0,0,0,0,0
262,Zach Mathis,0,0,0,0,0,0,0
263,David White Jr.,0,0,0,0,0,0,0
264,Jaaron Hayek,0,0,0,0,0,0,0
265,Brevin Easton,0,0,0,0,0,0,0
266,Cole Burgess,0,0,0,0,0,0,0
267,Joseph Scates,0,0,0,0,0,0,0
268,JJ Laap,0,0,0,0,0,0,0
269,Dimitri Stanley,0,0,0,0,0,0,0
270,Marcus Riley,0,0,0,0,0,0,0
271,Phillip Brooks,0,0,0,0,0,0,0
272,Qadir Ismail,0,0,0,0,0,0,0
273,Jalon Calhoun,0,0,0,0,0,0,0
274,Hayden Hatten,0,0,0,0,0,0,0
275,Chase Cota,0,0,0,0,0,0,0
276,Ladd McConkey,0,0,0,0,0,0,0
277,Xavier Legette,0,0,0,0,0,0,0
278,Roman Wilson,0,0,0,0,0,0,0
279,Jamari Thrash,0,0,0,0,0,0,0
280,Ja'Lynn Polk,0,0,0,0,0,0,0
281,Ty James,0,0,0,0,0,0,0
282,Dayton Wade,0,0,0,0,0,0,0
283,Jalen Coker,0,0,0,0,0,0,0
284,Anthony Gould,0,0,0,0,0,0,0
285,Lideatrick Griffin,0,0,0,0,0,0,0
286,Jadon Janke,0,0,0,0,0,0,0
287,Ryan Flournoy,0,0,0,0,0,0,0
288,Devaughn Vele,0,0,0,0,0,0,0
289,Tejhaun Palmer,0,0,0,0,0,0,0
290,Casey Washington,0,0,0,0,0,0,0
291,Tahj Washington,0,0,0,0,0,0,0
292,Je'Quan Burton,0,0,0,0,0,0,0
293,Brenden Rice,0,0,0,0,0,0,0
294,Ricky Pearsall,0,0,0,0,0,0,0
295,Malik Washington,0,0,0,0,0,0,0
296,Luke McCaffrey,0,0,0,0,0,0,0
297,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
298,Bub Means,0,0,0,0,0,0,0
299,Joshua Cephus,0,0,0,0,0,0,0
300,Jha'Quan Jackson,0,0,0,0,0,0,0
301,Isaiah Williams,0,0,0,0,0,0,0
302,Racey McMath,0,0,0,0,0,0,0
303,Terrace Marshall Jr.,0,0,0,0,0,0,0
304,Jacob Harris,0,0,0,0,0,0,0
305,Austin Trammell,0,0,0,0,0,0,1
306,Kawaan Baker,0,0,0,0,0,0,0
307,Brandon Smith,0,0,0,0,0,0,0
308,Jordan Whittington,0,0,0,0,0,0,0
309,Ainias Smith,0,0,0,0,0,0,0
310,Simi Fehoko,0,0,0,0,0,0,0
311,Jalen McMillan,0,0,0,0,0,0,0
312,Michael Bandy,0,0,0,0,0,0,1
313,Calvin Austin III,0,0,0,0,0,0,1
314,Erik Ezukanma,0,0,0,0,0,0,0
315,Joseph Ngata,0,0,0,0,0,0,0
316,Mike Strachan,0,0,0,0,0,0,0
317,DJ Turner,0,0,0,0,0,0,0
318,Tim Jones,0,0,0,0,0,0,1
319,Ramel Keyton,0,0,0,0,0,0,0
320,Jermaine Burton,0,0,0,0,0,0,0
321,Kearis Jackson,0,0,0,0,0,0,0
322,Malik Cunningham,0,0,0,0,0,0,0
323,Kayshon Boutte,0,0,0,0,0,0,0
324,Brian Thomas Jr.,0,0,0,0,0,0,0
325,Ben Skowronek,0,0,0,0,0,0,1
326,Joshua Palmer,0,0,0,0,0,0,0
327,Frank Darby,0,0,0,0,0,0,0
328,Javon Baker,0,0,0,0,0,0,0
329,Rakim Jarrett,0,0,0,0,0,0,0
330,Jahan Dotson,0,0,0,0,0,0,1
331,Marvin Harrison Jr.,0,0,0,0,0,0,0
332,Marvin Mims Jr.,0,0,0,0,0,0,0
333,Troy Franklin,0,0,0,0,0,0,0
334,Ronnie Bell,0,0,0,0,0,0,1
335,Cornelius Johnson,0,0,0,0,0,0,0
336,Xavier Worthy,0,0,0,0,0,0,0
337,Jonathan Mingo,2,0,0,0,0,0,1
338,Kevin Austin Jr.,0,0,0,0,0,0,0
339,Kyric McGowan,0,0,0,0,0,0,0
340,Montrell Washington,0,0,0,0,0,0,0
341,Jontre Kirklin,0,0,0,0,0,0,0
342,Dareke Young,0,0,0,0,0,0,0
343,Ethan Fernea,0,0,0,0,0,0,0
344,Samson Nacua,0,0,0,0,0,0,0
345,Irvin Charles,0,0,0,0,0,0,1
346,Dennis Houston,0,0,0,0,0,0,0
347,Mike Harley Jr.,0,0,0,0,0,0,0
348,Raleigh Webb,0,0,0,0,0,0,0
349,Lance McCutcheon,0,0,0,0,0,0,0
350,Kaden Davis,0,0,0,0,0,0,0
351,Tyreik McAllister,0,0,0,0,0,0,0
352,Kwamie Lassiter II,0,0,0,0,0,0,0
353,Kendric Pryor,0,0,0,0,0,0,0
354,Deven Thompkins,1,0,0,0,0,0,1
355,Jalen Nailor,0,0,0,0,0,0,0
356,Danny Gray,0,0,0,0,0,0,0
357,Jalen Virgil,0,0,0,0,0,0,0
358,Skyy Moore,0,0,0,0,0,0,0
359,Christian Watson,0,0,0,0,0,0,0
360,Michael Woods II,0,0,0,0,0,0,0
361,Kyle Philips,0,0,0,0,0,0,0
362,Justin Shorter,0,0,0,0,0,0,0
363,Xavier Weaver,0,0,0,0,0,0,0
364,Tay Martin,0,0,0,0,0,0,1
365,Adonai Mitchell,0,0,0,0,0,0,0
366,Mitchell Tinsley,0,0,0,0,0,0,0
367,Dontayvion Wicks,0,0,0,0,0,0,0
368,Braylon Sanders,0,0,0,0,0,0,0
369,Johnny Johnson III,0,0,0,0,0,0,0
370,Britain Covey,0,0,0,0,0,0,0
371,N'Keal Harry,0,0,0,0,0,0,0
372,Marquise Goodwin,0,0,0,0,0,0,1
373,Keenan Allen,0,0,0,0,0,0,0
374,Patrick Edwards,0,0,0,0,0,0,0
375,Willie Snead IV,0,0,0,0,0,0,0
376,Allen Robinson II,0,0,0,0,0,0,1
377,Jordan Matthews,0,0,0,0,0,0,0
378,Kenny McKinley,0,0,0,0,0,0,0
379,Mike Furrey,0,0,0,0,0,0,0
380,Maurice Purify,0,0,0,0,0,0,0
381,Nate Hughes,0,0,0,0,0,0,0
382,Matthew Slater,0,0,0,0,0,0,1
383,Marko Mitchell,0,0,0,0,0,0,0
384,Bobby Wade,0,0,0,0,0,0,0
385,Chris Henry,0,0,0,0,0,0,0
386,Randall Cobb,0,0,0,0,0,0,1
387,Demario Ballard,0,0,0,0,0,0,0
388,Rod Harper,0,0,0,0,0,0,0
389,Sam Giguere,0,0,0,0,0,0,0
390,Justin Hardee Sr.,0,0,0,0,0,0,0
391,David Moore,0,0,0,0,0,0,1
392,Kendrick Bourne,0,0,0,0,0,0,0
393,Zach Pascal,0,0,0,0,0,0,1
394,Mike Williams,0,0,0,0,0,0,0
395,John Ross,0,0,0,0,0,0,0
396,JuJu Smith-Schuster,0,0,0,0,0,0,0
397,Zay Jones,0,0,0,0,0,0,0
398,Tim Patrick,0,0,0,0,0,0,0
399,Isaiah McKenzie,0,0,0,0,0,0,0
400,Trent Taylor,0,0,0,0,0,0,1
401,Mack Hollins,0,0,0,0,0,0,1
402,Brandon Powell,0,0,0,0,0,0,1
403,Trent Sherfield Sr.,0,0,0,0,0,0,1
404,Keith Kirkwood,0,0,0,0,0,0,1
405,Cam Sims,0,0,0,0,0,0,0
406,KhaDarel Hodge,0,0,0,0,0,0,1
407,Malik Turner,0,0,0,0,0,0,0
408,Dante Pettis,0,0,0,0,0,0,0
409,Deontay Burnett,0,0,0,0,0,0,0
410,Michael Gallup,0,0,0,0,0,0,1
411,Tre'Quan Smith,0,0,0,0,0,0,0
412,James Washington,0,0,0,0,0,0,0
413,Christian Kirk,0,0,0,0,0,0,0
414,Courtland Sutton,0,0,0,0,0,0,0
415,River Cracraft,0,0,0,0,0,0,1
416,Byron Pringle,0,0,0,0,0,0,1
417,Russell Gage,0,0,0,0,0,0,0
418,Allen Lazard,0,0,0,0,0,0,0
419,Equanimeous St. Brown,0,0,0,0,0,0,1
420,Daurice Fountain,0,0,0,0,0,0,0
421,Ray-Ray McCloud III,0,0,0,0,0,0,0
422,DeAndre Carter,0,0,0,0,0,0,1
423,Chris Conley,0,0,0,0,0,0,1
424,Phillip Dorsett II,0,0,0,0,0,0,1
425,Jamison Crowder,0,0,0,0,0,0,1
426,Amari Cooper,0,0,0,0,0,0,0
427,Robbie Chosen,0,0,0,0,0,0,1
428,Laquon Treadwell,0,0,0,0,0,0,1
429,Sterling Shepard,0,0,0,0,0,0,1
430,Rory Starkey Jr.,0,0,0,0,0,0,0
431,Samori Toure,1,-6,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Nico Collins,9,195,1,0,0,0,1
1,Justin Jefferson,12,192,1,-12,0,0,1
2,CeeDee Lamb,13,98,2,7,0,0,1
3,Amon-Ra St. Brown,7,144,1,0,0,0,1
4,David Bell,4,68,2,0,0,0,1
5,Jakobi Meyers,3,61,1,5,1,0,1
6,Dontayvion Wicks,6,61,2,0,0,0,1
7,A.T. Perry,3,53,2,0,0,0,1
8,Calvin Ridley,6,106,1,0,0,0,1
9,Andrei Iosivas,5,36,2,0,0,0,1
10,Quez Watkins,8,93,1,0,0,0,1
11,Tyler Lockett,2,71,1,0,0,0,1
12,Diontae Johnson,4,89,1,0,0,0,1
13,Tyreek Hill,7,82,1,0,0,0,1
14,Jerry Jeudy,3,79,1,0,0,0,1
15,Rashid Shaheed,3,65,1,0,0,0,1
16,Darius Slayton,5,62,1,0,0,0,1
17,Jordan Addison,4,57,1,0,0,0,1
18,Chris Olave,3,56,1,0,0,0,1
19,Jayden Reed,4,112,0,0,0,0,1
20,DeAndre Hopkins,7,46,1,0,0,0,1
21,Davante Adams,5,46,1,0,0,0,1
22,Khalil Shakir,6,105,0,0,0,0,1
23,Brandin Cooks,6,39,1,3,0,0,1
24,Puka Nacua,4,41,1,0,0,0,1
25,Michael Wilson,6,95,0,0,0,0,1
26,Tre Tucker,5,79,0,11,0,0,1
27,Brandon Johnson,4,88,0,0,0,0,1
28,Stefon Diggs,7,87,0,0,0,0,1
29,Wan'Dale Robinson,5,85,0,0,0,0,1
30,Trent Sherfield Sr.,3,24,1,0,0,0,1
31,Mecole Hardman Jr.,6,77,0,0,0,0,1
32,Bo Melton,5,62,0,14,0,0,1
33,Deonte Harty,1,12,0,0,0,0,1
34,Chris Conley,3,69,0,0,0,0,1
35,Jalen Tolbert,2,8,1,0,0,0,1
36,Tyler Johnson,2,8,1,0,0,0,1
37,Scotty Miller,2,66,0,0,0,0,1
38,Ronnie Bell,1,5,1,0,0,0,1
39,DJ Moore,4,64,0,0,0,0,1
40,Charlie Jones,3,49,0,13,0,0,1
41,Terry McLaurin,6,56,0,0,0,0,1
42,Chris Godwin,6,51,0,4,0,0,1
43,Kalif Raymond,2,50,0,0,0,0,1
44,Jalen Reagor,1,33,0,17,0,0,1
45,Joshua Palmer,6,44,0,6,0,0,1
46,Josh Downs,3,48,0,0,0,0,1
47,Zay Jones,6,47,0,0,0,0,1
48,Josh Reynolds,5,44,0,0,0,0,1
49,Cedric Tillman,3,43,0,0,0,0,1
50,Drake London,4,41,0,0,0,0,1
51,Nelson Agholor,5,39,0,0,0,0,1
52,Rondale Moore,4,31,0,5,0,0,1
53,Isaiah Hodgins,3,36,0,0,0,0,1
54,Derius Davis,1,18,0,17,0,0,1
55,Britain Covey,3,35,0,0,0,0,1
56,Trenton Irwin,2,34,0,0,0,0,1
57,Garrett Wilson,2,34,0,0,0,0,1
58,Deebo Samuel Sr.,2,21,0,11,0,0,1
59,Chris Moore,3,30,0,0,0,0,1
60,Curtis Samuel,2,15,0,15,0,0,1
61,Alex Erickson,2,29,0,0,0,0,1
62,Ray-Ray McCloud III,3,22,0,7,0,0,1
63,DJ Chark Jr.,2,46,0,0,0,1,1
64,Donovan Peoples-Jones,2,25,0,0,0,0,1
65,Brandon Aiyuk,3,25,0,0,0,0,1
66,Sterling Shepard,3,18,0,6,0,0,1
67,Michael Pittman Jr.,5,44,0,0,0,1,1
68,Cedrick Wilson Jr.,1,24,0,0,0,0,1
69,Quentin Johnston,2,17,0,6,0,0,1
70,Tutu Atwell,2,7,0,-4,0,0,1
71,Mike Evans,3,22,0,0,0,0,1
72,Ben Skowronek,2,22,0,0,0,0,1
73,Olamide Zaccheaus,2,20,0,0,0,0,1
74,Ja'Marr Chase,4,19,0,0,0,0,1
75,Equanimeous St. Brown,1,18,0,0,0,0,1
76,River Cracraft,1,18,0,0,0,0,1
77,Justyn Ross,2,17,0,0,0,0,1
78,Jahan Dotson,2,17,0,0,0,0,1
79,Marvin Mims Jr.,1,16,0,1,0,0,1
80,Laquon Treadwell,1,16,0,0,0,0,1
81,Richie James Jr.,2,15,0,0,0,0,1
82,Kyle Philips,2,15,0,0,0,0,1
83,Greg Dortch,2,14,0,0,0,0,1
84,Jaxon Smith-Njigba,3,14,0,0,0,0,1
85,DeMario Douglas,2,13,0,0,0,0,1
86,Van Jefferson,2,13,0,0,0,0,1
87,Julio Jones,2,13,0,0,0,0,1
88,Adam Thielen,2,12,0,0,0,0,1
89,Tyler Scott,1,12,0,0,0,0,1
90,Tylan Wallace,1,11,0,0,0,0,1
91,Parker Washington,1,11,0,0,0,0,1
92,Trey Palmer,2,10,0,0,0,0,1
93,DK Metcalf,1,10,0,0,0,0,1
94,K.J. Osborn,2,9,0,0,0,0,1
95,Malik Heath,3,9,0,0,0,0,1
96,Braxton Berrios,2,9,0,0,0,0,1
97,Jake Bobo,1,9,0,0,0,0,1
98,Keelan Doss,1,8,0,0,0,0,1
99,David Moore,1,8,0,0,0,0,1
100,Jamison Crowder,1,8,0,0,0,0,1
101,Calvin Austin III,0,0,0,8,0,0,1
102,Tim Jones,1,7,0,0,0,0,1
103,Xavier Hutchinson,1,6,0,0,0,0,1
104,DeVante Parker,1,6,0,0,0,0,1
105,Ihmir Smith-Marsette,1,6,0,0,0,0,1
106,KaVontae Turpin,0,0,0,5,0,0,1
107,Terrace Marshall Jr.,1,5,0,0,0,0,1
108,Jalin Hyatt,1,5,0,0,0,0,1
109,John Metchie III,1,5,0,0,0,0,1
110,Randall Cobb,1,4,0,0,0,0,1
111,Tyler Boyd,1,4,0,0,0,0,1
112,Xavier Gipson,1,4,0,0,0,0,1
113,Chase Claypool,1,3,0,0,0,0,1
114,George Pickens,0,0,0,3,0,0,1
115,DeAndre Carter,1,3,0,0,0,0,1
116,Lynn Bowden Jr.,1,5,0,-2,0,0,1
117,Dyami Brown,0,0,0,0,0,0,1
118,Brandon Powell,1,2,0,0,0,0,1
119,Courtland Sutton,1,2,0,0,0,0,1
120,Jalen Brooks,1,1,0,0,0,0,1
121,Deven Thompkins,1,1,0,0,0,0,1
122,Chris Blair,0,0,0,0,0,0,0
123,Tom Kennedy,0,0,0,0,0,0,0
124,D.J. Montgomery,0,0,0,0,0,0,1
125,Steven Sims Jr.,0,0,0,0,0,0,0
126,Jalen Guyton,0,0,0,0,0,0,0
127,Malik Taylor,0,0,0,0,0,0,0
128,Alex Bachman,0,0,0,0,0,0,0
129,Nsimba Webster,0,0,0,0,0,0,0
130,Devin Duvernay,0,0,0,0,0,0,0
131,Gabe Davis,0,0,0,0,0,0,1
132,Quintez Cephus,0,0,0,0,0,0,0
133,James Proche II,0,0,0,0,0,0,1
134,Denzel Mims,0,0,0,0,0,0,0
135,KJ Hamler,0,0,0,0,0,0,0
136,Marcus Simms,0,0,0,0,0,0,0
137,Gunner Olszewski,0,0,0,0,0,0,1
138,DeVonta Smith,0,0,0,0,0,0,0
139,Tee Higgins,0,0,0,0,0,0,0
140,Laviska Shenault Jr.,0,0,0,0,0,0,0
141,Marquez Callaway,0,0,0,0,0,0,0
142,Davion Davis,0,0,0,0,0,0,0
143,Parris Campbell,0,0,0,0,0,0,0
144,Andy Isabella,0,0,0,0,0,0,0
145,Collin Johnson,0,0,0,0,0,0,1
146,Hunter Renfrow,0,0,0,0,0,0,1
147,Cody Thompson,0,0,0,0,0,0,0
148,Quinton Bell,0,0,0,0,0,0,0
149,Jeff Smith,0,0,0,0,0,0,0
150,Tyron Billy-Johnson,0,0,0,0,0,0,0
151,Juwann Winfree,0,0,0,0,0,0,0
152,David Sills,0,0,0,0,0,0,0
153,Lil'Jordan Humphrey,0,0,0,0,0,0,1
154,Stanley Morgan Jr.,0,0,0,0,0,0,0
155,Miles Boykin,0,0,0,0,0,0,1
156,Ashton Dulin,0,0,0,0,0,0,0
157,Easop Winston Jr.,0,0,0,0,0,0,0
158,Dan Chisena,0,0,0,0,0,0,0
159,Dez Fitzpatrick,0,0,0,0,0,0,0
160,Elijah Moore,0,0,0,0,0,0,1
161,Anthony Schwartz,0,0,0,0,0,0,0
162,Seth Williams,0,0,0,0,0,0,0
163,Kadarius Toney,0,0,0,0,0,0,0
164,Andre Baccellia,0,0,0,0,0,0,0
165,Jaelon Darden,0,0,0,0,0,0,0
166,Freddie Swain,0,0,0,0,0,0,0
167,Darnell Mooney,0,0,0,0,0,0,0
168,Rashod Bateman,0,0,0,0,0,0,1
169,Jaylen Waddle,0,0,0,0,0,0,0
170,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
171,Cody White,0,0,0,0,0,0,0
172,Tarik Black,0,0,0,0,0,0,0
173,Jauan Jennings,0,0,0,0,0,0,0
174,Trishton Jackson,0,0,0,0,0,0,0
175,Tyrie Cleveland,0,0,0,0,0,0,0
176,Austin Mack,0,0,0,0,0,0,0
177,Lawrence Cager,0,0,0,0,0,0,0
178,Mason Kinsey,0,0,0,0,0,0,1
179,Scotty Washington,0,0,0,0,0,0,0
180,Jaylon Moore,0,0,0,0,0,0,0
181,Kristian Wilkerson,0,0,0,0,0,0,0
182,Dee Eskridge,0,0,0,0,0,0,0
183,Austin Watkins Jr.,0,0,0,0,0,0,0
184,Ty Scott,0,0,0,0,0,0,0
185,Zavier Scott,0,0,0,0,0,0,0
186,Jason Brownlee,0,0,0,0,0,0,1
187,Nikko Remigio,0,0,0,0,0,0,0
188,Daewood Davis,0,0,0,0,0,0,0
189,Tyrell Shavers,0,0,0,0,0,0,0
190,Sean Ryan,0,0,0,0,0,0,0
191,Daniel Arias,0,0,0,0,0,0,0
192,Shedrick Jackson,0,0,0,0,0,0,0
193,Duece Watts,0,0,0,0,0,0,0
194,Griffin Hebert,0,0,0,0,0,0,0
195,Isaiah Winstead,0,0,0,0,0,0,0
196,Xavier Smith,0,0,0,0,0,0,0
197,Devontez Walker,0,0,0,0,0,0,0
198,Keon Coleman,0,0,0,0,0,0,0
199,Malachi Corley,0,0,0,0,0,0,0
200,Ryan Miller,0,0,0,0,0,0,0
201,Tre'Shaun Harrison,0,0,0,0,0,0,0
202,Dylan Drummond,0,0,0,0,0,0,0
203,Bryan Thompson,0,0,0,0,0,0,0
204,David Durden,0,0,0,0,0,0,0
205,John Stephens Jr.,0,0,0,0,0,0,0
206,Lucky Jackson,0,0,0,0,0,0,1
207,Brycen Tremayne,0,0,0,0,0,0,0
208,Maurice Alexander,0,0,0,0,0,0,0
209,Josh Ali,0,0,0,0,0,0,0
210,Jacob Cowing,0,0,0,0,0,0,0
211,Johnny Wilson,0,0,0,0,0,0,0
212,Jalen Wayne,0,0,0,0,0,0,0
213,Bryce Ford-Wheaton,0,0,0,0,0,0,0
214,Jaray Jenkins,0,0,0,0,0,0,0
215,Jalen Cropper,0,0,0,0,0,0,0
216,Jesse Matthews,0,0,0,0,0,0,0
217,Tank Dell,0,0,0,0,0,0,0
218,Shaquan Davis,0,0,0,0,0,0,0
219,Colton Dowell,0,0,0,0,0,0,0
220,Grant DuBose,0,0,0,0,0,0,0
221,Jared Wayne,0,0,0,0,0,0,0
222,Thayer Thomas,0,0,0,0,0,0,0
223,Malik Knowles,0,0,0,0,0,0,0
224,Cephus Johnson III,0,0,0,0,0,0,1
225,Matt Landers,0,0,0,0,0,0,0
226,Terrell Bynum,0,0,0,0,0,0,0
227,Kazmeir Allen,0,0,0,0,0,0,0
228,Elijah Cooks,0,0,0,0,0,0,1
229,Antoine Green,0,0,0,0,0,0,1
230,Malik Nabers,0,0,0,0,0,0,0
231,Rome Odunze,0,0,0,0,0,0,0
232,Kameron Johnson,0,0,0,0,0,0,0
233,JaQuae Jackson,0,0,0,0,0,0,0
234,Sam Schnee,0,0,0,0,0,0,0
235,Bryce Oliver,0,0,0,0,0,0,0
236,Isaiah Washington,0,0,0,0,0,0,0
237,Lawrence Keys III,0,0,0,0,0,0,0
238,OJ Hiliare,0,0,0,0,0,0,0
239,Tyler Harrell,0,0,0,0,0,0,0
240,Dee Williams,0,0,0,0,0,0,0
241,Cam Johnson,0,0,0,0,0,0,0
242,Ayir Asante,0,0,0,0,0,0,0
243,Julian Hicks,0,0,0,0,0,0,0
244,Xavier Johnson,0,0,0,0,0,0,0
245,Ahmarean Brown,0,0,0,0,0,0,0
246,Jeshaun Jones,0,0,0,0,0,0,0
247,Mason Tipton,0,0,0,0,0,0,0
248,Leon Johnson III,0,0,0,0,0,0,0
249,Jeff Foreman,0,0,0,0,0,0,0
250,Jaelen Gill,0,0,0,0,0,0,0
251,Jaylen Johnson,0,0,0,0,0,0,0
252,Kyle Sheets,0,0,0,0,0,0,0
253,Corey Crooms Jr.,0,0,0,0,0,0,0
254,Sam Wiglusz,0,0,0,0,0,0,0
255,Drake Stoops,0,0,0,0,0,0,0
