,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
137,Juwann Winfree,0,0,0,0,0,0,0
138,Quinton Bell,0,0,0,0,0,0,0
139,Miles Boykin,0,0,0,0,0,0,1
140,Ashton Dulin,0,0,0,0,0,0,0
141,Mecole Hardman Jr.,0,0,0,0,0,0,1
142,KaVontae Turpin,0,0,0,0,0,0,1
143,Cody Thompson,0,0,0,0,0,0,0
144,David Sills,0,0,0,0,0,0,0
145,Tyler Johnson,0,0,0,0,0,0,0
146,Stanley Morgan Jr.,0,0,0,0,0,0,0
147,Chase Claypool,0,0,0,0,0,0,1
148,Anthony Schwartz,0,0,0,0,0,0,0
149,Tutu Atwell,0,0,0,0,0,0,1
150,Kadarius Toney,0,0,0,0,0,0,0
151,Seth Williams,0,0,0,0,0,0,0
152,Andre Baccellia,0,0,0,0,0,0,0
153,Dan Chisena,0,0,0,0,0,0,0
154,Dez Fitzpatrick,0,0,0,0,0,0,0
155,Dyami Brown,0,0,0,0,0,0,1
156,Mason Kinsey,0,0,0,0,0,0,1
157,K.J. Osborn,0,0,0,0,0,0,1
158,Quez Watkins,0,0,0,0,0,0,0
159,Freddie Swain,0,0,0,0,0,0,0
160,Austin Mack,0,0,0,0,0,0,0
161,Cody White,0,0,0,0,0,0,0
162,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
163,Lawrence Cager,0,0,0,0,0,0,0
164,Jaylen Waddle,0,0,0,0,0,0,0
165,Easop Winston Jr.,0,0,0,0,0,0,0
166,Marquez Callaway,0,0,0,0,0,0,0
167,Tarik Black,0,0,0,0,0,0,0
168,Jauan Jennings,0,0,0,0,0,0,0
169,Tyrie Cleveland,0,0,0,0,0,0,0
170,Trishton Jackson,0,0,0,0,0,0,0
171,Justyn Ross,0,0,0,0,0,0,1
172,Tylan Wallace,0,0,0,0,0,0,1
173,Jaylon Moore,0,0,0,0,0,0,0
174,Darnell Mooney,0,0,0,0,0,0,0
175,Scotty Washington,0,0,0,0,0,0,0
176,Kristian Wilkerson,0,0,0,0,0,0,0
177,Dax Milne,0,0,0,0,0,0,0
178,Cornell Powell,0,0,0,0,0,0,0
179,Ty Scott,0,0,0,0,0,0,0
180,Zavier Scott,0,0,0,0,0,0,0
181,Nikko Remigio,0,0,0,0,0,0,0
182,Daewood Davis,0,0,0,0,0,0,0
183,Tyrell Shavers,0,0,0,0,0,0,0
184,Shedrick Jackson,0,0,0,0,0,0,0
185,Sean Ryan,0,0,0,0,0,0,0
186,Brycen Tremayne,0,0,0,0,0,0,0
187,Daniel Arias,0,0,0,0,0,0,0
188,Duece Watts,0,0,0,0,0,0,0
189,Griffin Hebert,0,0,0,0,0,0,0
190,Isaiah Winstead,0,0,0,0,0,0,0
191,Devontez Walker,0,0,0,0,0,0,0
192,Keon Coleman,0,0,0,0,0,0,0
193,Malachi Corley,0,0,0,0,0,0,0
194,Ryan Miller,0,0,0,0,0,0,0
195,Tre'Shaun Harrison,0,0,0,0,0,0,0
196,Dylan Drummond,0,0,0,0,0,0,0
197,Bryan Thompson,0,0,0,0,0,0,0
198,David Durden,0,0,0,0,0,0,0
199,John Stephens Jr.,0,0,0,0,0,0,0
200,Lucky Jackson,0,0,0,0,0,0,1
201,Xavier Smith,0,0,0,0,0,0,0
202,Johnny Wilson,0,0,0,0,0,0,0
203,Maurice Alexander,0,0,0,0,0,0,0
204,Josh Ali,0,0,0,0,0,0,0
205,Jacob Cowing,0,0,0,0,0,0,0
206,Andrei Iosivas,0,0,0,0,0,0,1
207,Charlie Jones,0,0,0,0,0,0,1
208,Jalen Wayne,0,0,0,0,0,0,0
209,Bryce Ford-Wheaton,0,0,0,0,0,0,0
210,Jaray Jenkins,0,0,0,0,0,0,0
211,Jalen Cropper,0,0,0,0,0,0,0
212,Jesse Matthews,0,0,0,0,0,0,0
213,Tank Dell,0,0,0,0,0,0,0
214,Cephus Johnson III,0,0,0,0,0,0,0
215,Colton Dowell,0,0,0,0,0,0,1
216,Jalen Brooks,0,0,0,0,0,0,1
217,Grant DuBose,0,0,0,0,0,0,0
218,Jared Wayne,0,0,0,0,0,0,0
219,Thayer Thomas,0,0,0,0,0,0,0
220,Malik Knowles,0,0,0,0,0,0,0
221,Shaquan Davis,0,0,0,0,0,0,0
222,Matt Landers,0,0,0,0,0,0,0
223,Terrell Bynum,0,0,0,0,0,0,0
224,Kazmeir Allen,0,0,0,0,0,0,0
225,Elijah Cooks,0,0,0,0,0,0,1
226,Antoine Green,0,0,0,0,0,0,0
227,Malik Nabers,0,0,0,0,0,0,0
228,Rome Odunze,0,0,0,0,0,0,0
229,Kameron Johnson,0,0,0,0,0,0,0
230,JaQuae Jackson,0,0,0,0,0,0,0
231,Sam Schnee,0,0,0,0,0,0,0
232,Bryce Oliver,0,0,0,0,0,0,0
233,Isaiah Washington,0,0,0,0,0,0,0
234,Lawrence Keys III,0,0,0,0,0,0,0
235,OJ Hiliare,0,0,0,0,0,0,0
236,Tyler Harrell,0,0,0,0,0,0,0
237,Dee Williams,0,0,0,0,0,0,0
238,Cam Johnson,0,0,0,0,0,0,0
239,Ayir Asante,0,0,0,0,0,0,0
240,Terique Owens,0,0,0,0,0,0,0
241,Julian Hicks,0,0,0,0,0,0,0
242,Xavier Johnson,0,0,0,0,0,0,0
243,Ahmarean Brown,0,0,0,0,0,0,0
244,Tre Mosley,0,0,0,0,0,0,0
245,Jeshaun Jones,0,0,0,0,0,0,0
246,Mason Tipton,0,0,0,0,0,0,0
247,Leon Johnson III,0,0,0,0,0,0,0
248,Jeff Foreman,0,0,0,0,0,0,0
249,Jaelen Gill,0,0,0,0,0,0,0
250,Jaylen Johnson,0,0,0,0,0,0,0
251,Kyle Sheets,0,0,0,0,0,0,0
252,Corey Crooms Jr.,0,0,0,0,0,0,0
253,Sam Wiglusz,0,0,0,0,0,0,0
254,Drake Stoops,0,0,0,0,0,0,0
255,Peter LeBlanc,0,0,0,0,0,0,0
256,Latreal Jones,0,0,0,0,0,0,0
257,Praise Olatoke,0,0,0,0,0,0,0
258,John Jiles,0,0,0,0,0,0,0
259,Tanner Knue,0,0,0,0,0,0,0
260,John Jackson III,0,0,0,0,0,0,0
261,Hamze El-Zayat,0,0,0,0,0,0,0
262,David Wallis,0,0,0,0,0,0,0
263,Derek Slywka,0,0,0,0,0,0,0
264,Zach Mathis,0,0,0,0,0,0,0
265,David White Jr.,0,0,0,0,0,0,0
266,Jaaron Hayek,0,0,0,0,0,0,0
267,Brevin Easton,0,0,0,0,0,0,0
268,Cole Burgess,0,0,0,0,0,0,0
269,Joseph Scates,0,0,0,0,0,0,0
270,JJ Laap,0,0,0,0,0,0,0
271,Dimitri Stanley,0,0,0,0,0,0,0
272,Marcus Riley,0,0,0,0,0,0,0
273,Phillip Brooks,0,0,0,0,0,0,0
274,Qadir Ismail,0,0,0,0,0,0,0
275,Jalon Calhoun,0,0,0,0,0,0,0
276,Hayden Hatten,0,0,0,0,0,0,0
277,Chase Cota,0,0,0,0,0,0,0
278,Ladd McConkey,0,0,0,0,0,0,0
279,Xavier Legette,0,0,0,0,0,0,0
280,Roman Wilson,0,0,0,0,0,0,0
281,Jamari Thrash,0,0,0,0,0,0,0
282,Ja'Lynn Polk,0,0,0,0,0,0,0
283,Ty James,0,0,0,0,0,0,0
284,Dayton Wade,0,0,0,0,0,0,0
285,Jalen Coker,0,0,0,0,0,0,0
286,Anthony Gould,0,0,0,0,0,0,0
287,Lideatrick Griffin,0,0,0,0,0,0,0
288,Jadon Janke,0,0,0,0,0,0,0
289,Ryan Flournoy,0,0,0,0,0,0,0
290,Devaughn Vele,0,0,0,0,0,0,0
291,Tejhaun Palmer,0,0,0,0,0,0,0
292,Casey Washington,0,0,0,0,0,0,0
293,Tahj Washington,0,0,0,0,0,0,0
294,Je'Quan Burton,0,0,0,0,0,0,0
295,Brenden Rice,0,0,0,0,0,0,0
296,Ricky Pearsall,0,0,0,0,0,0,0
297,Malik Washington,0,0,0,0,0,0,0
298,Luke McCaffrey,0,0,0,0,0,0,0
299,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
300,Bub Means,0,0,0,0,0,0,0
301,Joshua Cephus,0,0,0,0,0,0,0
302,Jha'Quan Jackson,0,0,0,0,0,0,0
303,Isaiah Williams,0,0,0,0,0,0,0
304,Austin Trammell,0,0,0,0,0,0,1
305,Terrace Marshall Jr.,0,0,0,0,0,0,0
306,Jacob Harris,0,0,0,0,0,0,0
307,Racey McMath,0,0,0,0,0,0,0
308,Kawaan Baker,0,0,0,0,0,0,0
309,Simi Fehoko,0,0,0,0,0,0,0
310,Ramel Keyton,0,0,0,0,0,0,0
311,Jordan Whittington,0,0,0,0,0,0,0
312,Ainias Smith,0,0,0,0,0,0,0
313,Jalen McMillan,0,0,0,0,0,0,0
314,Brandon Smith,0,0,0,0,0,0,0
315,Calvin Austin III,0,0,0,0,0,0,1
316,Erik Ezukanma,0,0,0,0,0,0,0
317,Michael Bandy,0,0,0,0,0,0,1
318,Mike Strachan,0,0,0,0,0,0,0
319,DJ Turner,0,0,0,0,0,0,0
320,Tim Jones,0,0,0,0,0,0,1
321,Jahan Dotson,0,0,0,0,0,0,1
322,Jermaine Burton,0,0,0,0,0,0,0
323,Kearis Jackson,0,0,0,0,0,0,0
324,Malik Cunningham,0,0,0,0,0,0,0
325,Kayshon Boutte,0,0,0,0,0,0,0
326,Jacob Copeland,0,0,0,0,0,0,0
327,Rakim Jarrett,0,0,0,0,0,0,0
328,Ben Skowronek,0,0,0,0,0,0,1
329,Joshua Palmer,0,0,0,0,0,0,0
330,Frank Darby,0,0,0,0,0,0,0
331,Javon Baker,0,0,0,0,0,0,0
332,Brian Thomas Jr.,0,0,0,0,0,0,0
333,Marvin Mims Jr.,0,0,0,0,0,0,0
334,Marvin Harrison Jr.,0,0,0,0,0,0,0
335,Troy Franklin,0,0,0,0,0,0,0
336,Ronnie Bell,0,0,0,0,0,0,1
337,Cornelius Johnson,0,0,0,0,0,0,0
338,Xavier Worthy,0,0,0,0,0,0,0
339,Jonathan Mingo,2,0,0,0,0,0,1
340,Kevin Austin Jr.,0,0,0,0,0,0,0
341,Joseph Ngata,0,0,0,0,0,0,0
342,Dareke Young,0,0,0,0,0,0,0
343,Kyric McGowan,0,0,0,0,0,0,0
344,Montrell Washington,0,0,0,0,0,0,0
345,Ethan Fernea,0,0,0,0,0,0,0
346,Samson Nacua,0,0,0,0,0,0,0
347,Irvin Charles,0,0,0,0,0,0,1
348,Dennis Houston,0,0,0,0,0,0,0
349,Raleigh Webb,0,0,0,0,0,0,0
350,Lance McCutcheon,0,0,0,0,0,0,0
351,Kaden Davis,0,0,0,0,0,0,0
352,Kwamie Lassiter II,0,0,0,0,0,0,0
353,Kendric Pryor,0,0,0,0,0,0,0
354,Deven Thompkins,1,0,0,0,0,0,1
355,Jalen Nailor,0,0,0,0,0,0,0
356,Danny Gray,0,0,0,0,0,0,0
357,Justin Shorter,0,0,0,0,0,0,0
358,Kyle Philips,0,0,0,0,0,0,0
359,Christian Watson,0,0,0,0,0,0,0
360,Michael Woods II,0,0,0,0,0,0,0
361,Skyy Moore,0,0,0,0,0,0,0
362,Xavier Weaver,0,0,0,0,0,0,0
363,Tay Martin,0,0,0,0,0,0,1
364,Jalen Virgil,0,0,0,0,0,0,0
365,Dontayvion Wicks,0,0,0,0,0,0,0
366,Adonai Mitchell,0,0,0,0,0,0,0
367,Mitchell Tinsley,0,0,0,0,0,0,0
368,Braylon Sanders,0,0,0,0,0,0,0
369,Johnny Johnson III,0,0,0,0,0,0,0
370,Britain Covey,0,0,0,0,0,0,0
371,Marquise Goodwin,0,0,0,0,0,0,1
372,Keenan Allen,0,0,0,0,0,0,0
373,Patrick Edwards,0,0,0,0,0,0,0
374,Willie Snead IV,0,0,0,0,0,0,0
375,Jordan Matthews,0,0,0,0,0,0,0
376,Allen Robinson II,0,0,0,0,0,0,1
377,Kenny McKinley,0,0,0,0,0,0,0
378,Mike Furrey,0,0,0,0,0,0,0
379,Nate Hughes,0,0,0,0,0,0,0
380,Maurice Purify,0,0,0,0,0,0,0
381,Matthew Slater,0,0,0,0,0,0,1
382,Marko Mitchell,0,0,0,0,0,0,0
383,Bobby Wade,0,0,0,0,0,0,0
384,Chris Henry,0,0,0,0,0,0,0
385,Randall Cobb,0,0,0,0,0,0,1
386,Demario Ballard,0,0,0,0,0,0,0
387,Rod Harper,0,0,0,0,0,0,0
388,Sam Giguere,0,0,0,0,0,0,0
389,Justin Hardee Sr.,0,0,0,0,0,0,0
390,David Moore,0,0,0,0,0,0,1
391,Kendrick Bourne,0,0,0,0,0,0,0
392,Zach Pascal,0,0,0,0,0,0,1
393,Mike Williams,0,0,0,0,0,0,0
394,John Ross,0,0,0,0,0,0,0
395,JuJu Smith-Schuster,0,0,0,0,0,0,0
396,Zay Jones,0,0,0,0,0,0,0
397,Trent Taylor,0,0,0,0,0,0,1
398,Tim Patrick,0,0,0,0,0,0,0
399,Isaiah McKenzie,0,0,0,0,0,0,0
400,Mack Hollins,0,0,0,0,0,0,1
401,Trent Sherfield Sr.,0,0,0,0,0,0,1
402,Brandon Powell,0,0,0,0,0,0,1
403,Keith Kirkwood,0,0,0,0,0,0,1
404,Malik Turner,0,0,0,0,0,0,0
405,KhaDarel Hodge,0,0,0,0,0,0,1
406,Cam Sims,0,0,0,0,0,0,0
407,Byron Pringle,0,0,0,0,0,0,1
408,Deontay Burnett,0,0,0,0,0,0,0
409,Michael Gallup,0,0,0,0,0,0,1
410,Tre'Quan Smith,0,0,0,0,0,0,0
411,Dante Pettis,0,0,0,0,0,0,0
412,Courtland Sutton,0,0,0,0,0,0,0
413,Christian Kirk,0,0,0,0,0,0,0
414,James Washington,0,0,0,0,0,0,0
415,River Cracraft,0,0,0,0,0,0,1
416,Russell Gage,0,0,0,0,0,0,0
417,Allen Lazard,0,0,0,0,0,0,0
418,Equanimeous St. Brown,0,0,0,0,0,0,1
419,Daurice Fountain,0,0,0,0,0,0,0
420,Ray-Ray McCloud III,0,0,0,0,0,0,0
421,DeAndre Carter,0,0,0,0,0,0,1
422,Chris Conley,0,0,0,0,0,0,1
423,Jamison Crowder,0,0,0,0,0,0,1
424,Phillip Dorsett II,0,0,0,0,0,0,1
425,Amari Cooper,0,0,0,0,0,0,0
426,Robbie Chosen,0,0,0,0,0,0,1
427,Sterling Shepard,0,0,0,0,0,0,1
428,Laquon Treadwell,0,0,0,0,0,0,1
429,Rory Starkey Jr.,0,0,0,0,0,0,0
430,Samori Toure,1,-6,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Nico Collins,9,195,1,0,0,0,1
1,Justin Jefferson,12,192,1,-12,0,0,1
2,CeeDee Lamb,13,98,2,7,0,0,1
3,Amon-Ra St. Brown,7,144,1,0,0,0,1
4,David Bell,4,68,2,0,0,0,1
5,Jakobi Meyers,3,61,1,5,1,0,1
6,Dontayvion Wicks,6,61,2,0,0,0,1
7,A.T. Perry,3,53,2,0,0,0,1
8,Calvin Ridley,6,106,1,0,0,0,1
9,Andrei Iosivas,5,36,2,0,0,0,1
10,Quez Watkins,8,93,1,0,0,0,1
11,Tyler Lockett,2,71,1,0,0,0,1
12,Diontae Johnson,4,89,1,0,0,0,1
13,Tyreek Hill,7,82,1,0,0,0,1
14,Jerry Jeudy,3,79,1,0,0,0,1
15,Rashid Shaheed,3,65,1,0,0,0,1
16,Darius Slayton,5,62,1,0,0,0,1
17,Jordan Addison,4,57,1,0,0,0,1
18,Chris Olave,3,56,1,0,0,0,1
19,Jayden Reed,4,112,0,0,0,0,1
20,Davante Adams,5,46,1,0,0,0,1
21,DeAndre Hopkins,7,46,1,0,0,0,1
22,Khalil Shakir,6,105,0,0,0,0,1
23,Brandin Cooks,6,39,1,3,0,0,1
24,Puka Nacua,4,41,1,0,0,0,1
25,Michael Wilson,6,95,0,0,0,0,1
26,Tre Tucker,5,79,0,11,0,0,1
27,Brandon Johnson,4,88,0,0,0,0,1
28,Stefon Diggs,7,87,0,0,0,0,1
29,Wan'Dale Robinson,5,85,0,0,0,0,1
30,Trent Sherfield Sr.,3,24,1,0,0,0,1
31,Mecole Hardman Jr.,6,77,0,0,0,0,1
32,Bo Melton,5,62,0,14,0,0,1
33,Deonte Harty,1,12,0,0,0,0,1
34,Chris Conley,3,69,0,0,0,0,1
35,Tyler Johnson,2,8,1,0,0,0,1
36,Jalen Tolbert,2,8,1,0,0,0,1
37,Scotty Miller,2,66,0,0,0,0,1
38,Ronnie Bell,1,5,1,0,0,0,1
39,DJ Moore,4,64,0,0,0,0,1
40,Charlie Jones,3,49,0,13,0,0,1
41,Terry McLaurin,6,56,0,0,0,0,1
42,Chris Godwin,6,51,0,4,0,0,1
43,Kalif Raymond,2,50,0,0,0,0,1
44,Joshua Palmer,6,44,0,6,0,0,1
45,Jalen Reagor,1,33,0,17,0,0,1
46,Josh Downs,3,48,0,0,0,0,1
47,Zay Jones,6,47,0,0,0,0,1
48,Josh Reynolds,5,44,0,0,0,0,1
49,Cedric Tillman,3,43,0,0,0,0,1
50,Drake London,4,41,0,0,0,0,1
51,Nelson Agholor,5,39,0,0,0,0,1
52,Isaiah Hodgins,3,36,0,0,0,0,1
53,Rondale Moore,4,31,0,5,0,0,1
54,Britain Covey,3,35,0,0,0,0,1
55,Derius Davis,1,18,0,17,0,0,1
56,Garrett Wilson,2,34,0,0,0,0,1
57,Trenton Irwin,2,34,0,0,0,0,1
58,Deebo Samuel Sr.,2,21,0,11,0,0,1
59,Chris Moore,3,30,0,0,0,0,1
60,Curtis Samuel,2,15,0,15,0,0,1
61,Alex Erickson,2,29,0,0,0,0,1
62,Ray-Ray McCloud III,3,22,0,7,0,0,1
63,DJ Chark Jr.,2,46,0,0,0,1,1
64,Donovan Peoples-Jones,2,25,0,0,0,0,1
65,Brandon Aiyuk,3,25,0,0,0,0,1
66,Cedrick Wilson Jr.,1,24,0,0,0,0,1
67,Michael Pittman Jr.,5,44,0,0,0,1,1
68,Sterling Shepard,3,18,0,6,0,0,1
69,Tutu Atwell,2,7,0,-4,0,0,1
70,Quentin Johnston,2,17,0,6,0,0,1
71,Ben Skowronek,2,22,0,0,0,0,1
72,Mike Evans,3,22,0,0,0,0,1
73,Olamide Zaccheaus,2,20,0,0,0,0,1
74,Ja'Marr Chase,4,19,0,0,0,0,1
75,Equanimeous St. Brown,1,18,0,0,0,0,1
76,River Cracraft,1,18,0,0,0,0,1
77,Marvin Mims Jr.,1,16,0,1,0,0,1
78,Jahan Dotson,2,17,0,0,0,0,1
79,Justyn Ross,2,17,0,0,0,0,1
80,Laquon Treadwell,1,16,0,0,0,0,1
81,Richie James Jr.,2,15,0,0,0,0,1
82,Kyle Philips,2,15,0,0,0,0,1
83,Jaxon Smith-Njigba,3,14,0,0,0,0,1
84,Greg Dortch,2,14,0,0,0,0,1
85,Van Jefferson,2,13,0,0,0,0,1
86,Julio Jones,2,13,0,0,0,0,1
87,DeMario Douglas,2,13,0,0,0,0,1
88,Adam Thielen,2,12,0,0,0,0,1
89,Tyler Scott,1,12,0,0,0,0,1
90,Parker Washington,1,11,0,0,0,0,1
91,Tylan Wallace,1,11,0,0,0,0,1
92,DK Metcalf,1,10,0,0,0,0,1
93,Trey Palmer,2,10,0,0,0,0,1
94,Malik Heath,3,9,0,0,0,0,1
95,Jake Bobo,1,9,0,0,0,0,1
96,Braxton Berrios,2,9,0,0,0,0,1
97,K.J. Osborn,2,9,0,0,0,0,1
98,Keelan Doss,1,8,0,0,0,0,1
99,Jamison Crowder,1,8,0,0,0,0,1
100,Calvin Austin III,0,0,0,8,0,0,1
101,David Moore,1,8,0,0,0,0,1
102,Tim Jones,1,7,0,0,0,0,1
103,Ihmir Smith-Marsette,1,6,0,0,0,0,1
104,Xavier Hutchinson,1,6,0,0,0,0,1
105,DeVante Parker,1,6,0,0,0,0,1
106,Jalin Hyatt,1,5,0,0,0,0,1
107,Terrace Marshall Jr.,1,5,0,0,0,0,1
108,KaVontae Turpin,0,0,0,5,0,0,1
109,John Metchie III,1,5,0,0,0,0,1
110,Tyler Boyd,1,4,0,0,0,0,1
111,Xavier Gipson,1,4,0,0,0,0,1
112,Randall Cobb,1,4,0,0,0,0,1
113,Lynn Bowden Jr.,1,5,0,-2,0,0,1
114,Chase Claypool,1,3,0,0,0,0,1
115,George Pickens,0,0,0,3,0,0,1
116,DeAndre Carter,1,3,0,0,0,0,1
117,Dyami Brown,0,0,0,0,0,0,1
118,Brandon Powell,1,2,0,0,0,0,1
119,Courtland Sutton,1,2,0,0,0,0,1
120,Jalen Brooks,1,1,0,0,0,0,1
121,Deven Thompkins,1,1,0,0,0,0,1
122,Chris Blair,0,0,0,0,0,0,0
123,Tom Kennedy,0,0,0,0,0,0,0
124,D.J. Montgomery,0,0,0,0,0,0,1
125,Steven Sims Jr.,0,0,0,0,0,0,0
126,Jalen Guyton,0,0,0,0,0,0,0
127,Malik Taylor,0,0,0,0,0,0,0
128,Alex Bachman,0,0,0,0,0,0,0
129,Nsimba Webster,0,0,0,0,0,0,0
130,Devin Duvernay,0,0,0,0,0,0,0
131,Gabe Davis,0,0,0,0,0,0,1
132,Quintez Cephus,0,0,0,0,0,0,0
133,James Proche II,0,0,0,0,0,0,1
134,Denzel Mims,0,0,0,0,0,0,0
135,KJ Hamler,0,0,0,0,0,0,0
136,Marcus Simms,0,0,0,0,0,0,0
137,Gunner Olszewski,0,0,0,0,0,0,1
138,DeVonta Smith,0,0,0,0,0,0,0
139,Tee Higgins,0,0,0,0,0,0,0
140,Laviska Shenault Jr.,0,0,0,0,0,0,0
141,Marquez Callaway,0,0,0,0,0,0,0
142,Davion Davis,0,0,0,0,0,0,0
143,Parris Campbell,0,0,0,0,0,0,0
144,Andy Isabella,0,0,0,0,0,0,0
145,Collin Johnson,0,0,0,0,0,0,1
146,Hunter Renfrow,0,0,0,0,0,0,1
147,Cody Thompson,0,0,0,0,0,0,0
148,Quinton Bell,0,0,0,0,0,0,0
149,Jeff Smith,0,0,0,0,0,0,0
150,Tyron Billy-Johnson,0,0,0,0,0,0,0
151,Juwann Winfree,0,0,0,0,0,0,0
152,David Sills,0,0,0,0,0,0,0
153,Lil'Jordan Humphrey,0,0,0,0,0,0,1
154,Stanley Morgan Jr.,0,0,0,0,0,0,0
155,Miles Boykin,0,0,0,0,0,0,1
156,Ashton Dulin,0,0,0,0,0,0,0
157,Easop Winston Jr.,0,0,0,0,0,0,0
158,Dan Chisena,0,0,0,0,0,0,0
159,Dez Fitzpatrick,0,0,0,0,0,0,0
160,Elijah Moore,0,0,0,0,0,0,1
161,Anthony Schwartz,0,0,0,0,0,0,0
162,Seth Williams,0,0,0,0,0,0,0
163,Kadarius Toney,0,0,0,0,0,0,0
164,Dee Eskridge,0,0,0,0,0,0,0
165,Andre Baccellia,0,0,0,0,0,0,0
166,Freddie Swain,0,0,0,0,0,0,0
167,Darnell Mooney,0,0,0,0,0,0,0
168,Rashod Bateman,0,0,0,0,0,0,1
169,Jaylen Waddle,0,0,0,0,0,0,0
170,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
171,Cody White,0,0,0,0,0,0,0
172,Tarik Black,0,0,0,0,0,0,0
173,Jauan Jennings,0,0,0,0,0,0,0
174,Trishton Jackson,0,0,0,0,0,0,0
175,Tyrie Cleveland,0,0,0,0,0,0,0
176,Austin Mack,0,0,0,0,0,0,0
177,Lawrence Cager,0,0,0,0,0,0,0
178,Mason Kinsey,0,0,0,0,0,0,1
179,Scotty Washington,0,0,0,0,0,0,0
180,Jaylon Moore,0,0,0,0,0,0,0
181,Kristian Wilkerson,0,0,0,0,0,0,0
182,Jaelon Darden,0,0,0,0,0,0,0
183,Ty Scott,0,0,0,0,0,0,0
184,Zavier Scott,0,0,0,0,0,0,0
185,Jason Brownlee,0,0,0,0,0,0,1
186,Nikko Remigio,0,0,0,0,0,0,0
187,Daewood Davis,0,0,0,0,0,0,0
188,Tyrell Shavers,0,0,0,0,0,0,0
189,Sean Ryan,0,0,0,0,0,0,0
190,Daniel Arias,0,0,0,0,0,0,0
191,Shedrick Jackson,0,0,0,0,0,0,0
192,Duece Watts,0,0,0,0,0,0,0
193,Griffin Hebert,0,0,0,0,0,0,0
194,Isaiah Winstead,0,0,0,0,0,0,0
195,Xavier Smith,0,0,0,0,0,0,0
196,Devontez Walker,0,0,0,0,0,0,0
197,Keon Coleman,0,0,0,0,0,0,0
198,Malachi Corley,0,0,0,0,0,0,0
199,Ryan Miller,0,0,0,0,0,0,0
200,Tre'Shaun Harrison,0,0,0,0,0,0,0
201,Dylan Drummond,0,0,0,0,0,0,0
202,Bryan Thompson,0,0,0,0,0,0,0
203,David Durden,0,0,0,0,0,0,0
204,John Stephens Jr.,0,0,0,0,0,0,0
205,Lucky Jackson,0,0,0,0,0,0,1
206,Brycen Tremayne,0,0,0,0,0,0,0
207,Maurice Alexander,0,0,0,0,0,0,0
208,Josh Ali,0,0,0,0,0,0,0
209,Jacob Cowing,0,0,0,0,0,0,0
210,Johnny Wilson,0,0,0,0,0,0,0
211,Jalen Wayne,0,0,0,0,0,0,0
212,Bryce Ford-Wheaton,0,0,0,0,0,0,0
213,Jaray Jenkins,0,0,0,0,0,0,0
214,Jalen Cropper,0,0,0,0,0,0,0
215,Jesse Matthews,0,0,0,0,0,0,0
216,Tank Dell,0,0,0,0,0,0,0
217,Shaquan Davis,0,0,0,0,0,0,0
218,Colton Dowell,0,0,0,0,0,0,0
219,Grant DuBose,0,0,0,0,0,0,0
220,Jared Wayne,0,0,0,0,0,0,0
221,Thayer Thomas,0,0,0,0,0,0,0
222,Malik Knowles,0,0,0,0,0,0,0
223,Cephus Johnson III,0,0,0,0,0,0,1
224,Matt Landers,0,0,0,0,0,0,0
225,Terrell Bynum,0,0,0,0,0,0,0
226,Kazmeir Allen,0,0,0,0,0,0,0
227,Elijah Cooks,0,0,0,0,0,0,1
228,Antoine Green,0,0,0,0,0,0,1
229,Malik Nabers,0,0,0,0,0,0,0
230,Rome Odunze,0,0,0,0,0,0,0
231,Kameron Johnson,0,0,0,0,0,0,0
232,JaQuae Jackson,0,0,0,0,0,0,0
233,Sam Schnee,0,0,0,0,0,0,0
234,Bryce Oliver,0,0,0,0,0,0,0
235,Isaiah Washington,0,0,0,0,0,0,0
236,Lawrence Keys III,0,0,0,0,0,0,0
237,OJ Hiliare,0,0,0,0,0,0,0
238,Tyler Harrell,0,0,0,0,0,0,0
239,Dee Williams,0,0,0,0,0,0,0
240,Cam Johnson,0,0,0,0,0,0,0
241,Ayir Asante,0,0,0,0,0,0,0
242,Terique Owens,0,0,0,0,0,0,0
243,Julian Hicks,0,0,0,0,0,0,0
244,Xavier Johnson,0,0,0,0,0,0,0
245,Ahmarean Brown,0,0,0,0,0,0,0
246,Tre Mosley,0,0,0,0,0,0,0
247,Jeshaun Jones,0,0,0,0,0,0,0
248,Mason Tipton,0,0,0,0,0,0,0
249,Leon Johnson III,0,0,0,0,0,0,0
250,Jeff Foreman,0,0,0,0,0,0,0
251,Jaelen Gill,0,0,0,0,0,0,0
252,Jaylen Johnson,0,0,0,0,0,0,0
253,Kyle Sheets,0,0,0,0,0,0,0
254,Corey Crooms Jr.,0,0,0,0,0,0,0
255,Sam Wiglusz,0,0,0,0,0,0,0
256,Drake Stoops,0,0,0,0,0,0,0
257,Peter LeBlanc,0,0,0,0,0,0,0
258,Latreal Jones,0,0,0,0,0,0,0
259,Praise Olatoke,0,0,0,0,0,0,0
260,John Jiles,0,0,0,0,0,0,0
261,Tanner Knue,0,0,0,0,0,0,0
262,John Jackson III,0,0,0,0,0,0,0
263,Hamze El-Zayat,0,0,0,0,0,0,0
264,David Wallis,0,0,0,0,0,0,0
265,Derek Slywka,0,0,0,0,0,0,0
