,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
37,Jeff Wilson Jr.,45,0,0,0,0,0,1
38,Khalil Herbert,28,0,2,13,0,0,1
39,Antonio Gibson,8,0,3,28,0,0,1
40,Tyler Allgeier,24,0,3,10,0,0,1
41,Jerome Ford,6,0,2,26,0,0,1
42,Samaje Perine,7,0,3,23,0,0,1
43,Zack Moss,30,0,0,0,0,0,1
44,Jaylen Warren,33,0,5,17,0,1,1
45,Alexander Mattison,24,0,1,5,0,0,1
46,Eric Gray,19,0,1,9,0,0,1
47,Gus Edwards,48,0,0,0,0,1,1
48,Justice Hill,0,0,3,26,0,0,1
49,Chase Edmonds,27,0,1,-3,0,0,1
50,Roschon Johnson,20,0,0,0,0,0,1
51,Leonard Fournette,20,0,0,0,0,0,1
52,Cordarrelle Patterson,20,0,0,0,0,0,1
53,Michael Carter,17,0,1,2,0,0,1
54,Miles Sanders,18,0,0,0,0,0,1
55,Tank Bigsby,16,0,0,0,0,0,1
56,Rashaad Penny,16,0,0,0,0,0,1
57,Royce Freeman,2,0,1,13,0,0,1
58,Ty Johnson,5,0,1,9,0,0,1
59,Clyde Edwards-Helaire,1,0,1,9,0,0,1
60,Alex Armah Jr.,0,0,1,10,0,0,1
61,Kevin Harris,4,0,1,4,0,0,1
62,Ameer Abdullah,0,0,1,7,0,0,1
63,Israel Abanikanda,6,0,0,0,0,0,1
64,Jaleel McLaughlin,6,0,0,0,0,0,1
65,Raheem Blackshear,6,0,0,0,0,0,1
66,Kareem Hunt,0,0,1,5,0,0,1
67,Boston Scott,5,0,0,0,0,0,1
68,Zach Evans,3,0,0,0,0,0,1
69,Derrick Gore,3,0,0,0,0,0,1
70,Joshua Kelley,1,0,0,0,0,0,1
71,Darrynton Evans,0,0,0,0,0,0,0
72,AJ Dillon,0,0,0,0,0,0,0
73,Ke'Shawn Vaughn,0,0,0,0,0,0,0
74,Cam Akers,0,0,0,0,0,0,0
75,J.K. Dobbins,0,0,0,0,0,0,0
76,D'Andre Swift,0,0,0,0,0,0,0
77,Craig Reynolds,0,0,0,0,0,0,1
78,Trey Sermon,0,0,0,0,0,0,0
79,DeeJay Dallas,0,0,0,0,0,0,1
80,Patrick Taylor Jr.,0,0,0,0,0,0,1
81,J.J. Taylor,0,0,0,0,0,0,0
82,Tony Jones Jr.,0,0,0,0,0,0,0
83,Salvon Ahmed,0,0,0,0,0,0,0
84,Alec Ingold,0,0,0,0,0,0,1
85,Mike Weber,0,0,0,0,0,0,0
86,Travis Homer,0,0,0,0,0,0,1
87,Khari Blasingame,0,0,0,0,0,0,1
88,Andrew Beck,0,0,2,9,1,0,1
89,Jakob Johnson,0,0,0,0,0,0,1
90,Jaret Patterson,0,0,0,0,0,0,0
91,Elijah Collins,0,0,0,0,0,0,0
92,JaMycal Hasty,0,0,0,0,0,0,0
93,Reggie Gilliam,0,0,0,0,0,0,1
94,James Robinson,0,0,0,0,0,0,0
95,Demetric Felton Jr.,0,0,0,0,0,0,0
96,Deon Jackson,0,0,0,0,0,0,0
97,Jermar Jefferson,0,0,0,0,0,0,0
98,Jonathan Ward,0,0,0,0,0,0,1
99,Trey Benson,0,0,0,0,0,0,0
100,Keaton Mitchell,0,0,0,0,0,0,0
101,Xazavian Valladay,0,0,0,0,0,0,0
102,Kenny McIntosh,0,0,0,0,0,0,0
103,Evan Hull,0,0,0,0,0,0,0
104,Emari Demercado,0,0,0,0,0,0,1
105,Carlos Washington Jr.,0,0,0,0,0,0,0
106,Jack Colletto,0,0,0,0,0,0,0
107,Elijah Dotson,0,0,0,0,0,0,0
108,Lew Nichols III,0,0,0,0,0,0,0
109,DeWayne McBride,0,0,0,0,0,0,0
110,Brittain Brown,0,0,0,0,0,0,0
111,Jabari Small,0,0,0,0,0,0,0
112,Julius Chestnut,0,0,0,0,0,0,0
113,Zonovan Knight,0,0,0,0,0,0,0
114,Troy Hairston II,0,0,0,0,0,0,0
115,Aaron Shampklin,0,0,0,0,0,0,0
116,Tyreik McAllister,0,0,0,0,0,0,0
117,Carson Steele,0,0,0,0,0,0,0
118,Dante Miller,0,0,0,0,0,0,0
119,Louis Rees-Zammit,0,0,0,0,0,0,0
120,Aidan Robbins,0,0,0,0,0,0,0
121,Austin Jones,0,0,0,0,0,0,0
122,Deshaun Fenwick,0,0,0,0,0,0,0
123,Isaac Guerendo,0,0,0,0,0,0,0
124,Blake Watson,0,0,0,0,0,0,0
125,Michael Wiley,0,0,0,0,0,0,0
126,Jacob Kibodi,0,0,0,0,0,0,0
127,Kimani Vidal,0,0,0,0,0,0,0
128,Emani Bailey,0,0,0,0,0,0,0
129,Jawhar Jordan,0,0,0,0,0,0,0
130,Sione Vaki,0,0,0,0,0,0,0
131,Dillon Johnson,0,0,0,0,0,0,0
132,Cody Schrader,0,0,0,0,0,0,0
133,Ramon Jefferson,0,0,0,0,0,0,0
134,Colson Yankoff,0,0,0,0,0,0,0
135,Dylan Laube,0,0,0,0,0,0,0
136,Terrell Jennings,0,0,0,0,0,0,0
137,Lorenzo Lingard,0,0,0,0,0,0,0
138,Jalen Jackson,0,0,0,0,0,0,0
139,Sam Schnee,0,0,0,0,0,0,0
140,British Brooks,0,0,0,0,0,0,0
141,Jarveon Howard,0,0,0,0,0,0,0
142,Kobe Lewis,0,0,0,0,0,0,0
143,Ian Wheeler,0,0,0,0,0,0,0
144,Nathaniel Peat,0,0,0,0,0,0,0
145,Chris Collier,0,0,0,0,0,0,0
146,Ray Davis,0,0,0,0,0,0,0
147,Isaiah Davis,0,0,0,0,0,0,0
148,Hunter Luepke,0,0,0,0,0,0,1
149,Ellis Merriweather,0,0,0,0,0,0,0
150,Emanuel Wilson,0,0,0,0,0,0,0
151,Owen Wright,0,0,0,0,0,0,0
152,Frank Gore Jr.,0,0,0,0,0,0,0
153,Chris Brooks,0,0,0,0,0,0,0
154,Jordan Mims,0,0,0,0,0,0,1
155,Deneric Prince,0,0,0,0,0,0,0
156,Levi Bell,0,0,0,0,0,0,0
157,Zavier Scott,0,0,0,0,0,0,0
158,Robert Burns,0,0,0,0,0,0,0
159,Hassan Hall,0,0,0,0,0,0,0
160,Bucky Irving,0,0,0,0,0,0,0
161,Jonathon Brooks,0,0,0,0,0,0,0
162,Jaylen Wright,0,0,0,0,0,0,0
163,Daijun Edwards,0,0,0,0,0,0,0
164,Rasheen Ali,0,0,0,0,0,0,0
165,Kendall Milton,0,0,0,0,0,0,0
166,Tyrion Davis-Price,0,0,0,0,0,0,0
167,Chris Rodriguez Jr.,0,0,0,0,0,0,0
168,Deuce Vaughn,0,0,0,0,0,0,0
169,Tyrone Tracy Jr.,0,0,0,0,0,0,0
170,Tyler Goodson,0,0,0,0,0,0,1
171,Jashaun Corbin,0,0,0,0,0,0,1
172,Dameon Pierce,0,0,0,0,0,0,1
173,Will Shipley,0,0,0,0,0,0,0
174,George Holani,0,0,0,0,0,0,0
175,D.J. Williams,0,0,0,0,0,0,0
176,Steele Chambers,0,0,0,0,0,0,0
177,Kyren Williams,0,0,0,0,0,0,0
178,Audric Estime,0,0,0,0,0,0,0
179,Snoop Conner,0,0,0,0,0,0,0
180,Blake Corum,0,0,0,0,0,0,0
181,Noah Cain,0,0,0,0,0,0,0
182,Keilan Robinson,0,0,0,0,0,0,0
183,Jase McClellan,0,0,0,0,0,0,0
184,Chris Evans,0,0,0,0,0,0,0
185,Javian Hawkins,0,0,0,0,0,0,0
186,Rhamondre Stevenson,0,0,0,0,0,0,0
187,Tyler Badie,0,0,0,0,0,0,0
188,Hassan Haskins,0,0,0,0,0,0,0
189,Sean Tucker,0,0,0,0,0,0,0
190,Braelon Allen,0,0,0,0,0,0,0
191,Isiah Pacheco,0,0,0,0,0,0,0
192,Malik Davis,0,0,0,0,0,0,0
193,Sincere McCormick,0,0,0,0,0,0,0
194,Keaontay Ingram,0,0,0,0,0,0,0
195,Isaiah Spiller,0,0,0,0,0,0,0
196,MarShawn Lloyd,0,0,0,0,0,0,0
197,Adam Prentice,0,0,0,0,0,0,1
198,Jake Funk,0,0,0,0,0,0,0
199,Ben Mason,0,0,0,0,0,0,1
200,Gary Brightwell,0,0,0,0,0,0,0
201,Avery Williams,0,0,0,0,0,0,0
202,Spencer Brown,0,0,0,0,0,0,0
203,Kene Nwangwu,0,0,0,0,0,0,1
204,Nick Bellore,0,0,0,0,0,0,1
205,Jay Finley,0,0,0,0,0,0,0
206,Shane Bannon,0,0,0,0,0,0,0
207,Kyle Juszczyk,0,0,0,0,0,0,1
208,Kenny Irons,0,0,0,0,0,0,0
209,Anthony Alridge,0,0,0,0,0,0,0
210,Chad Simpson,0,0,0,0,0,0,0
211,Dantrell Savage,0,0,0,0,0,0,0
212,Xavier Omon,0,0,0,0,0,0,0
213,Samkon Gado,0,0,0,0,0,0,0
214,Garrett Mills,0,0,0,0,0,0,0
215,Madison Hedgecock,0,0,0,0,0,0,0
216,Dare Ogunbowale,0,0,0,0,0,0,1
217,Taquan Mizzell,0,0,0,0,0,0,0
218,Jeremy McNichols,0,0,0,0,0,0,1
219,Matt Breida,0,0,0,0,0,0,1
220,Alvin Kamara,0,0,0,0,0,0,0
221,D'Onta Foreman,0,0,0,0,0,0,0
222,Christian McCaffrey,0,0,0,0,0,0,0
223,C.J. Ham,0,0,0,0,0,0,1
224,Mike Boone,0,0,0,0,0,0,0
225,Josh Jacobs,0,0,0,0,0,0,0
226,Myles Gaskin,0,0,0,0,0,0,0
227,Nick Chubb,0,0,0,0,0,0,0
228,Patrick Ricard,0,0,0,0,0,0,1
229,Nick Bawden,0,0,0,0,0,0,1
230,Nyheim Hines,0,0,0,0,0,0,0
231,Jason Cabinda,0,0,0,0,0,0,1
232,John Kelly Jr.,0,0,0,0,0,0,0
233,Brennan Clay,0,0,0,0,0,0,0
234,Tim Flanders,0,0,0,0,0,0,0
235,Willie Carter,0,0,0,0,0,0,0
236,Dwayne Washington,0,0,0,0,0,0,0
237,Raheem Mostert,0,0,0,0,0,0,0
238,Michael Burton,0,0,0,0,0,0,1
239,Kairee Robinson,0,0,0,0,0,0,0
240,D'Ernest Johnson,-1,0,0,0,0,0,1
241,Trayveon Williams,-2,0,0,0,0,0,1
242,Melvin Gordon III,18,0,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Amari Cooper,11,265,2,0,0,0,1
1,George Pickens,4,195,2,0,0,0,1
2,Puka Nacua,9,164,1,16,0,0,1
3,DJ Chark Jr.,6,98,2,0,0,0,1
4,Mike Evans,7,86,2,0,0,0,1
5,Justin Jefferson,6,141,1,0,0,0,1
6,Tee Higgins,5,140,1,0,0,0,1
7,Calvin Ridley,6,90,2,-12,0,0,1
8,CeeDee Lamb,6,118,1,14,0,0,1
9,Gabe Davis,4,130,1,0,0,0,1
10,Amon-Ra St. Brown,12,106,1,0,0,0,1
11,K.J. Osborn,5,95,1,0,0,0,1
12,Darius Slayton,3,90,1,0,0,0,1
13,Chris Olave,9,123,0,0,0,0,1
14,Demarcus Robinson,6,82,1,0,0,0,1
15,DeVonta Smith,4,79,1,0,0,0,1
16,Romeo Doubs,4,79,1,0,0,0,1
17,Rashid Shaheed,5,70,1,4,0,0,1
18,Zay Flowers,9,72,1,0,0,0,1
19,Brandon Johnson,3,47,1,0,0,0,1
20,DK Metcalf,4,56,1,0,0,0,1
21,Brandon Aiyuk,6,113,0,0,0,0,1
22,Ihmir Smith-Marsette,1,18,0,33,1,0,1
23,Greg Dortch,2,45,1,0,0,0,1
24,Tyreek Hill,9,99,0,0,0,0,1
25,Justin Watson,4,38,1,0,0,0,1
26,Nico Collins,4,18,1,0,0,0,1
27,A.T. Perry,1,35,1,0,0,0,1
28,Adam Thielen,6,94,0,0,0,0,1
29,Dontayvion Wicks,2,29,1,0,0,0,1
30,Brandin Cooks,2,14,1,9,0,0,1
31,Tyler Lockett,8,81,0,0,0,0,1
32,A.J. Brown,6,80,0,0,0,0,1
33,Chris Godwin,6,78,0,1,0,0,1
34,DeMario Douglas,5,74,0,0,0,0,1
35,Ronnie Bell,1,12,1,0,0,0,1
36,Nelson Agholor,3,10,1,0,0,0,1
37,Jason Brownlee,1,8,1,0,0,0,1
38,Garrett Wilson,9,76,0,-8,0,0,1
39,Calvin Austin III,0,0,0,7,1,0,1
40,DeVante Parker,4,65,0,0,0,0,1
41,Jaxon Smith-Njigba,6,61,0,0,0,0,1
42,Tyler Boyd,5,59,0,0,0,0,1
43,Rashee Rice,6,57,0,0,0,0,1
44,Richie James Jr.,3,54,0,0,0,0,1
45,Deebo Samuel Sr.,4,47,0,7,0,0,1
46,Brandon Powell,3,53,0,0,0,0,1
47,Jaylen Waddle,1,50,0,2,0,0,1
48,Bo Melton,4,44,0,7,0,0,1
49,Jalen Tolbert,2,51,0,0,0,0,1
50,Terry McLaurin,3,50,0,0,0,0,1
51,Cooper Kupp,6,52,0,-3,0,0,1
52,Joshua Palmer,5,47,0,0,0,0,1
53,Khalil Shakir,3,45,0,0,0,0,1
54,Jerry Jeudy,3,44,0,0,0,0,1
55,Jameson Williams,5,43,0,0,0,0,1
56,Marvin Mims Jr.,3,63,0,0,0,1,1
57,Cedrick Wilson Jr.,3,42,0,0,0,0,1
58,Jakobi Meyers,3,42,0,0,0,0,1
59,Trey Palmer,4,42,0,0,0,0,1
60,Josh Downs,6,39,0,0,0,0,1
61,Drake London,3,39,0,0,0,0,1
62,Noah Brown,3,38,0,0,0,0,1
63,Elijah Cooks,3,38,0,0,0,0,1
64,Kalif Raymond,2,29,0,8,0,0,1
65,Trenton Irwin,4,37,0,0,0,0,1
66,Allen Robinson II,4,36,0,0,0,0,1
67,Rondale Moore,2,30,0,6,0,0,1
68,Andrei Iosivas,4,36,0,0,0,0,1
69,Jalen Reagor,2,33,0,0,0,0,1
70,Tim Jones,3,32,0,0,0,0,1
71,Jahan Dotson,2,31,0,0,0,0,1
72,Alex Erickson,2,31,0,0,0,0,1
73,Alec Pierce,3,30,0,0,0,0,1
74,Quentin Johnston,2,29,0,1,0,0,1
75,Stefon Diggs,5,29,0,0,0,0,1
76,Treylon Burks,2,25,0,-3,0,0,1
77,Robert Woods,2,14,0,7,0,0,1
78,Curtis Samuel,1,16,0,4,0,0,1
79,DeAndre Hopkins,2,20,0,0,0,0,1
80,Tyquan Thornton,1,11,0,9,0,0,1
81,Elijah Moore,2,19,0,0,0,0,1
82,Parker Washington,2,19,0,0,0,0,1
83,Robbie Chosen,1,19,0,0,0,0,1
84,DJ Moore,3,18,0,0,0,0,1
85,Xavier Hutchinson,1,18,0,0,0,0,1
86,Xavier Gipson,1,1,0,16,0,0,1
87,Wan'Dale Robinson,3,16,0,0,0,0,1
88,Josh Reynolds,1,16,0,0,0,0,1
89,Scotty Miller,1,15,0,0,0,0,1
90,Diontae Johnson,2,15,0,0,0,0,1
91,Derius Davis,1,6,0,8,0,0,1
92,Rashod Bateman,1,14,0,0,0,0,1
93,Van Jefferson,1,13,0,0,0,0,1
94,Cedric Tillman,2,13,0,0,0,0,1
95,Odell Beckham Jr.,2,13,0,0,0,0,1
96,Jamal Agnew,1,12,0,0,0,0,1
97,Jalen Guyton,1,12,0,0,0,0,1
98,Donovan Peoples-Jones,1,11,0,0,0,0,1
99,Jonathan Mingo,1,9,0,0,0,0,1
100,Chris Moore,1,9,0,0,0,0,1
101,Keith Kirkwood,1,9,0,0,0,0,1
102,D.J. Montgomery,1,8,0,0,0,0,1
103,KaVontae Turpin,1,4,0,4,0,0,1
104,Jake Bobo,1,8,0,0,0,0,1
105,Britain Covey,1,7,0,0,0,0,1
106,David Moore,1,7,0,0,0,0,1
107,David Bell,1,6,0,0,0,0,1
108,Miles Boykin,1,6,0,0,0,0,1
109,Mason Kinsey,1,6,0,0,0,0,1
110,Darnell Mooney,2,5,0,0,0,0,1
111,Willie Snead IV,1,5,0,0,0,0,1
112,KhaDarel Hodge,1,5,0,0,0,0,1
113,Julio Jones,1,5,0,0,0,0,1
114,Davante Adams,1,4,0,0,0,0,1
115,Michael Gallup,2,4,0,0,0,0,1
116,Velus Jones Jr.,0,0,0,4,0,0,1
117,Colton Dowell,1,3,0,0,0,0,1
118,Jordan Addison,1,2,0,0,0,0,1
119,Justyn Ross,1,2,0,0,0,0,1
120,Tre Tucker,1,-4,0,5,0,0,1
121,Chris Blair,0,0,0,0,0,0,0
122,Steven Sims Jr.,0,0,0,0,0,0,0
123,Malik Taylor,0,0,0,0,0,0,0
124,Olamide Zaccheaus,0,0,0,0,0,0,1
125,Alex Bachman,0,0,0,0,0,0,0
126,Nsimba Webster,0,0,0,0,0,0,0
127,Tom Kennedy,0,0,0,0,0,0,0
128,Quintez Cephus,0,0,0,0,0,0,0
129,Denzel Mims,0,0,0,0,0,0,0
130,James Proche II,0,0,0,0,0,0,1
131,Isaiah Hodgins,0,0,0,0,0,0,1
132,Michael Pittman Jr.,0,0,0,0,0,0,0
133,Easop Winston Jr.,0,0,0,0,0,0,0
134,Devin Duvernay,0,0,0,0,0,0,0
135,Gunner Olszewski,0,0,0,0,0,0,1
136,KJ Hamler,0,0,0,0,0,0,0
137,Laviska Shenault Jr.,0,0,0,0,0,0,0
138,Parris Campbell,0,0,0,0,0,0,0
139,Andy Isabella,0,0,0,0,0,0,0
140,Davion Davis,0,0,0,0,0,0,0
141,Cody Thompson,0,0,0,0,0,0,0
142,Collin Johnson,0,0,0,0,0,0,1
143,Hunter Renfrow,0,0,0,0,0,0,1
144,Quinton Bell,0,0,0,0,0,0,0
145,Tyron Billy-Johnson,0,0,0,0,0,0,0
146,Juwann Winfree,0,0,0,0,0,0,0
147,David Sills,0,0,0,0,0,0,0
148,Mecole Hardman Jr.,0,0,0,0,0,0,0
149,Lil'Jordan Humphrey,0,0,0,0,0,0,1
150,Stanley Morgan Jr.,0,0,0,0,0,0,0
151,Chase Claypool,0,0,0,0,0,0,1
152,Tyler Johnson,0,0,0,0,0,0,0
153,Ashton Dulin,0,0,0,0,0,0,0
154,Seth Williams,0,0,0,0,0,0,0
155,Dez Fitzpatrick,0,0,0,0,0,0,0
156,Dyami Brown,0,0,0,0,0,0,1
157,Kadarius Toney,0,0,0,0,0,0,0
158,Anthony Schwartz,0,0,0,0,0,0,0
159,Tutu Atwell,0,0,0,0,0,0,1
160,Dan Chisena,0,0,0,0,0,0,1
161,Jaelon Darden,0,0,0,0,0,0,0
162,Cody White,0,0,0,0,0,0,0
163,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
164,Freddie Swain,0,0,0,0,0,0,0
165,Ja'Marr Chase,0,0,0,0,0,0,0
166,Tylan Wallace,0,0,0,0,0,0,1
167,Quez Watkins,0,0,0,0,0,0,1
168,Lynn Bowden Jr.,0,0,0,0,0,0,1
169,Jauan Jennings,0,0,0,0,0,0,0
170,Trishton Jackson,0,0,0,0,0,0,0
171,Tyrie Cleveland,0,0,0,0,0,0,0
172,Lawrence Cager,0,0,0,0,0,0,0
173,Scotty Washington,0,0,0,0,0,0,0
174,Andre Baccellia,0,0,0,0,0,0,0
175,Kristian Wilkerson,0,0,0,0,0,0,0
176,Dee Eskridge,0,0,0,0,0,0,0
177,Jacob Copeland,0,0,0,0,0,0,0
178,Austin Watkins Jr.,0,0,0,0,0,0,0
179,Zavier Scott,0,0,0,0,0,0,0
180,T.J. Luther,0,0,0,0,0,0,0
181,Nikko Remigio,0,0,0,0,0,0,0
182,Ty Scott,0,0,0,0,0,0,0
183,Tyrell Shavers,0,0,0,0,0,0,0
184,Daniel Arias,0,0,0,0,0,0,0
185,Duece Watts,0,0,0,0,0,0,0
186,Shedrick Jackson,0,0,0,0,0,0,0
187,Malik Heath,1,0,0,0,0,0,1
188,Griffin Hebert,0,0,0,0,0,0,0
189,Isaiah Winstead,0,0,0,0,0,0,0
190,Sean Ryan,0,0,0,0,0,0,0
191,Brycen Tremayne,0,0,0,0,0,0,0
192,Devontez Walker,0,0,0,0,0,0,0
193,Keon Coleman,0,0,0,0,0,0,0
194,Malachi Corley,0,0,0,0,0,0,0
195,Ryan Miller,0,0,0,0,0,0,0
196,Tre'Shaun Harrison,0,0,0,0,0,0,0
197,Dylan Drummond,0,0,0,0,0,0,0
198,David Durden,0,0,0,0,0,0,0
199,John Stephens Jr.,0,0,0,0,0,0,0
200,Lucky Jackson,0,0,0,0,0,0,1
201,Xavier Smith,0,0,0,0,0,0,0
202,Johnny Wilson,0,0,0,0,0,0,0
203,Daylen Baldwin,0,0,0,0,0,0,0
204,Josh Ali,0,0,0,0,0,0,0
205,Jalin Hyatt,0,0,0,0,0,0,1
206,Jacob Cowing,0,0,0,0,0,0,0
207,Michael Wilson,0,0,0,0,0,0,1
208,Jalen Wayne,0,0,0,0,0,0,0
209,Bryce Ford-Wheaton,0,0,0,0,0,0,0
210,Jaray Jenkins,0,0,0,0,0,0,0
211,Jesse Matthews,0,0,0,0,0,0,0
212,Maurice Alexander,0,0,0,0,0,0,0
213,Tank Dell,0,0,0,0,0,0,0
214,Jalen Cropper,0,0,0,0,0,0,0
215,Shaquan Davis,0,0,0,0,0,0,0
216,Jalen Brooks,0,0,0,0,0,0,0
217,Grant DuBose,0,0,0,0,0,0,0
218,Jared Wayne,0,0,0,0,0,0,0
219,Thayer Thomas,0,0,0,0,0,0,0
220,Malik Knowles,0,0,0,0,0,0,0
221,Cephus Johnson III,0,0,0,0,0,0,0
222,Matt Landers,0,0,0,0,0,0,0
223,Terrell Bynum,0,0,0,0,0,0,0
224,Kazmeir Allen,0,0,0,0,0,0,0
225,Tyler Scott,0,0,0,0,0,0,1
226,Malik Nabers,0,0,0,0,0,0,0
227,Rome Odunze,0,0,0,0,0,0,0
228,Kameron Johnson,0,0,0,0,0,0,0
229,JaQuae Jackson,0,0,0,0,0,0,0
230,Sam Schnee,0,0,0,0,0,0,0
231,Bryce Oliver,0,0,0,0,0,0,0
232,Isaiah Washington,0,0,0,0,0,0,0
233,Lawrence Keys III,0,0,0,0,0,0,0
234,OJ Hiliare,0,0,0,0,0,0,0
235,Tyler Harrell,0,0,0,0,0,0,0
236,Dee Williams,0,0,0,0,0,0,0
237,Cam Johnson,0,0,0,0,0,0,0
238,Ayir Asante,0,0,0,0,0,0,0
239,Isaiah Wooden,0,0,0,0,0,0,0
240,Terique Owens,0,0,0,0,0,0,0
241,Julian Hicks,0,0,0,0,0,0,0
242,Xavier Johnson,0,0,0,0,0,0,0
243,Ahmarean Brown,0,0,0,0,0,0,0
244,Jeshaun Jones,0,0,0,0,0,0,0
245,Mason Tipton,0,0,0,0,0,0,0
246,Leon Johnson III,0,0,0,0,0,0,0
247,Jeff Foreman,0,0,0,0,0,0,0
248,Jaelen Gill,0,0,0,0,0,0,0
249,Jaylen Johnson,0,0,0,0,0,0,0
250,Kyle Sheets,0,0,0,0,0,0,0
251,Corey Crooms Jr.,0,0,0,0,0,0,0
252,Sam Wiglusz,0,0,0,0,0,0,0
253,Drake Stoops,0,0,0,0,0,0,0
254,Latreal Jones,0,0,0,0,0,0,0
255,John Jiles,0,0,0,0,0,0,0
256,Tanner Knue,0,0,0,0,0,0,0
257,John Jackson III,0,0,0,0,0,0,0
258,David Wallis,0,0,0,0,0,0,0
259,Derek Slywka,0,0,0,0,0,0,0
260,Zach Mathis,0,0,0,0,0,0,0
261,David White Jr.,0,0,0,0,0,0,0
262,Jaaron Hayek,0,0,0,0,0,0,0
263,Brevin Easton,0,0,0,0,0,0,0
264,Cole Burgess,0,0,0,0,0,0,0
265,Joseph Scates,0,0,0,0,0,0,0
266,JJ Laap,0,0,0,0,0,0,0
267,Dimitri Stanley,0,0,0,0,0,0,0
268,Marcus Riley,0,0,0,0,0,0,0
269,Phillip Brooks,0,0,0,0,0,0,0
270,Qadir Ismail,0,0,0,0,0,0,0
271,Jalon Calhoun,0,0,0,0,0,0,0
272,Hayden Hatten,0,0,0,0,0,0,0
273,Chase Cota,0,0,0,0,0,0,1
274,Ladd McConkey,0,0,0,0,0,0,0
275,Xavier Legette,0,0,0,0,0,0,0
276,Roman Wilson,0,0,0,0,0,0,0
277,Jamari Thrash,0,0,0,0,0,0,0
278,Ja'Lynn Polk,0,0,0,0,0,0,0
279,Ty James,0,0,0,0,0,0,0
280,Dayton Wade,0,0,0,0,0,0,0
281,Jalen Coker,0,0,0,0,0,0,0
282,Anthony Gould,0,0,0,0,0,0,0
283,Lideatrick Griffin,0,0,0,0,0,0,0
284,Ryan Flournoy,0,0,0,0,0,0,0
285,Devaughn Vele,0,0,0,0,0,0,0
286,Tejhaun Palmer,0,0,0,0,0,0,0
287,Casey Washington,0,0,0,0,0,0,0
288,Tahj Washington,0,0,0,0,0,0,0
289,Je'Quan Burton,0,0,0,0,0,0,0
290,Brenden Rice,0,0,0,0,0,0,0
291,Ricky Pearsall,0,0,0,0,0,0,0
292,Malik Washington,0,0,0,0,0,0,0
293,Luke McCaffrey,0,0,0,0,0,0,0
294,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
295,Bub Means,0,0,0,0,0,0,0
296,Joshua Cephus,0,0,0,0,0,0,0
297,Jha'Quan Jackson,0,0,0,0,0,0,0
298,Isaiah Williams,0,0,0,0,0,0,0
299,Dax Milne,0,0,0,0,0,0,0
300,Jacob Harris,0,0,0,0,0,0,0
301,Terrace Marshall Jr.,0,0,0,0,0,0,0
302,Austin Trammell,0,0,0,0,0,0,1
303,Racey McMath,0,0,0,0,0,0,0
304,Kawaan Baker,0,0,0,0,0,0,0
305,Simi Fehoko,0,0,0,0,0,0,0
306,Jalen McMillan,0,0,0,0,0,0,0
307,Ramel Keyton,0,0,0,0,0,0,0
308,Jordan Whittington,0,0,0,0,0,0,0
309,Ainias Smith,0,0,0,0,0,0,0
310,Tayvion Robinson,0,0,0,0,0,0,0
311,Michael Bandy,0,0,0,0,0,0,0
312,Erik Ezukanma,0,0,0,0,0,0,0
313,Joseph Ngata,0,0,0,0,0,0,0
314,Brandon Smith,0,0,0,0,0,0,0
315,Mike Strachan,0,0,0,0,0,0,0
316,DJ Turner,0,0,0,0,0,0,1
317,Hakeem Butler,0,0,0,0,0,0,0
318,Jermaine Burton,0,0,0,0,0,0,0
319,Kearis Jackson,0,0,0,0,0,0,0
320,Malik Cunningham,0,0,0,0,0,0,0
321,Cornell Powell,0,0,0,0,0,0,0
322,Ben Skowronek,0,0,0,0,0,0,1
323,Javon Baker,0,0,0,0,0,0,0
324,John Metchie III,0,0,0,0,0,0,1
325,Kayshon Boutte,0,0,0,0,0,0,1
326,Troy Franklin,0,0,0,0,0,0,0
327,Marvin Harrison Jr.,0,0,0,0,0,0,0
328,Kevin Austin Jr.,0,0,0,0,0,0,0
329,Cornelius Johnson,0,0,0,0,0,0,0
330,Brian Thomas Jr.,0,0,0,0,0,0,0
331,Rakim Jarrett,0,0,0,0,0,0,0
332,Xavier Worthy,0,0,0,0,0,0,0
333,Jayden Reed,0,0,0,0,0,0,0
334,Kyric McGowan,0,0,0,0,0,0,0
335,Dareke Young,0,0,0,0,0,0,1
336,Jontre Kirklin,0,0,0,0,0,0,0
337,Montrell Washington,0,0,0,0,0,0,0
338,Irvin Charles,0,0,0,0,0,0,1
339,Ethan Fernea,0,0,0,0,0,0,1
340,Samson Nacua,0,0,0,0,0,0,0
341,Dennis Houston,0,0,0,0,0,0,0
342,Lance McCutcheon,0,0,0,0,0,0,0
343,Raleigh Webb,0,0,0,0,0,0,0
344,Kaden Davis,0,0,0,0,0,0,0
345,Mike Harley Jr.,0,0,0,0,0,0,0
346,Tyreik McAllister,0,0,0,0,0,0,0
347,Kwamie Lassiter II,0,0,0,0,0,0,0
348,Kendric Pryor,0,0,0,0,0,0,0
349,Deven Thompkins,0,0,0,0,0,0,1
350,Jalen Nailor,0,0,0,0,0,0,0
351,Danny Gray,0,0,0,0,0,0,0
352,Justin Shorter,0,0,0,0,0,0,0
