,Player,pYds,pTds,ints,rYds,rTds,fumbs,games
132,Hakeem Butler,0,0,0,0,0,0,0
133,Hunter Renfrow,0,0,0,0,0,0,1
134,Scotty Miller,0,0,0,0,0,0,1
135,Juwann Winfree,0,0,0,0,0,0,0
136,Quinton Bell,0,0,0,0,0,0,0
137,Miles Boykin,0,0,0,0,0,0,1
138,Ashton Dulin,0,0,0,0,0,0,0
139,Mecole Hardman Jr.,0,0,0,0,0,0,1
140,KaVontae Turpin,0,0,0,0,0,0,1
141,Cody Thompson,0,0,0,0,0,0,0
142,David Sills,0,0,0,0,0,0,0
143,Tyler Johnson,0,0,0,0,0,0,0
144,Stanley Morgan Jr.,0,0,0,0,0,0,0
145,Chase Claypool,0,0,0,0,0,0,1
146,Anthony Schwartz,0,0,0,0,0,0,0
147,Tutu Atwell,0,0,0,0,0,0,1
148,Kadarius Toney,0,0,0,0,0,0,0
149,Seth Williams,0,0,0,0,0,0,0
150,Andre Baccellia,0,0,0,0,0,0,0
151,Dan Chisena,0,0,0,0,0,0,0
152,Dez Fitzpatrick,0,0,0,0,0,0,0
153,Dyami Brown,0,0,0,0,0,0,1
154,Mason Kinsey,0,0,0,0,0,0,1
155,K.J. Osborn,0,0,0,0,0,0,1
156,Quez Watkins,0,0,0,0,0,0,0
157,Freddie Swain,0,0,0,0,0,0,0
158,Cody White,0,0,0,0,0,0,0
159,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
160,Lawrence Cager,0,0,0,0,0,0,0
161,Jaylen Waddle,0,0,0,0,0,0,0
162,Easop Winston Jr.,0,0,0,0,0,0,0
163,Tarik Black,0,0,0,0,0,0,0
164,Jauan Jennings,0,0,0,0,0,0,0
165,Tyrie Cleveland,0,0,0,0,0,0,0
166,Trishton Jackson,0,0,0,0,0,0,0
167,Justyn Ross,0,0,0,0,0,0,1
168,Tylan Wallace,0,0,0,0,0,0,1
169,Darnell Mooney,0,0,0,0,0,0,0
170,Scotty Washington,0,0,0,0,0,0,0
171,Kristian Wilkerson,0,0,0,0,0,0,0
172,Dax Milne,0,0,0,0,0,0,0
173,Cornell Powell,0,0,0,0,0,0,0
174,Ty Scott,0,0,0,0,0,0,0
175,Zavier Scott,0,0,0,0,0,0,0
176,T.J. Luther,0,0,0,0,0,0,0
177,Nikko Remigio,0,0,0,0,0,0,0
178,Tyrell Shavers,0,0,0,0,0,0,0
179,Shedrick Jackson,0,0,0,0,0,0,0
180,Sean Ryan,0,0,0,0,0,0,0
181,Brycen Tremayne,0,0,0,0,0,0,0
182,Daniel Arias,0,0,0,0,0,0,0
183,Duece Watts,0,0,0,0,0,0,0
184,Griffin Hebert,0,0,0,0,0,0,0
185,Isaiah Winstead,0,0,0,0,0,0,0
186,Devontez Walker,0,0,0,0,0,0,0
187,Keon Coleman,0,0,0,0,0,0,0
188,Malachi Corley,0,0,0,0,0,0,0
189,Ryan Miller,0,0,0,0,0,0,0
190,Tre'Shaun Harrison,0,0,0,0,0,0,0
191,Dylan Drummond,0,0,0,0,0,0,0
192,Bryan Thompson,0,0,0,0,0,0,0
193,David Durden,0,0,0,0,0,0,0
194,John Stephens Jr.,0,0,0,0,0,0,0
195,Lucky Jackson,0,0,0,0,0,0,1
196,Xavier Smith,0,0,0,0,0,0,0
197,Johnny Wilson,0,0,0,0,0,0,0
198,Maurice Alexander,0,0,0,0,0,0,0
199,Daylen Baldwin,0,0,0,0,0,0,0
200,Josh Ali,0,0,0,0,0,0,0
201,Jacob Cowing,0,0,0,0,0,0,0
202,Andrei Iosivas,0,0,0,0,0,0,1
203,Charlie Jones,0,0,0,0,0,0,1
204,Jalen Wayne,0,0,0,0,0,0,0
205,Bryce Ford-Wheaton,0,0,0,0,0,0,0
206,Jaray Jenkins,0,0,0,0,0,0,0
207,Jalen Cropper,0,0,0,0,0,0,0
208,Jesse Matthews,0,0,0,0,0,0,0
209,Tank Dell,0,0,0,0,0,0,0
210,Cephus Johnson III,0,0,0,0,0,0,0
211,Colton Dowell,0,0,0,0,0,0,1
212,Jalen Brooks,0,0,0,0,0,0,1
213,Grant DuBose,0,0,0,0,0,0,0
214,Jared Wayne,0,0,0,0,0,0,0
215,Thayer Thomas,0,0,0,0,0,0,0
216,Malik Knowles,0,0,0,0,0,0,0
217,Shaquan Davis,0,0,0,0,0,0,0
218,Matt Landers,0,0,0,0,0,0,0
219,Terrell Bynum,0,0,0,0,0,0,0
220,Kazmeir Allen,0,0,0,0,0,0,0
221,Elijah Cooks,0,0,0,0,0,0,1
222,Malik Nabers,0,0,0,0,0,0,0
223,Rome Odunze,0,0,0,0,0,0,0
224,Kameron Johnson,0,0,0,0,0,0,0
225,JaQuae Jackson,0,0,0,0,0,0,0
226,Sam Schnee,0,0,0,0,0,0,0
227,Bryce Oliver,0,0,0,0,0,0,0
228,Isaiah Washington,0,0,0,0,0,0,0
229,Lawrence Keys III,0,0,0,0,0,0,0
230,OJ Hiliare,0,0,0,0,0,0,0
231,Tyler Harrell,0,0,0,0,0,0,0
232,Dee Williams,0,0,0,0,0,0,0
233,Cam Johnson,0,0,0,0,0,0,0
234,Ayir Asante,0,0,0,0,0,0,0
235,Isaiah Wooden,0,0,0,0,0,0,0
236,Julian Hicks,0,0,0,0,0,0,0
237,Xavier Johnson,0,0,0,0,0,0,0
238,Ahmarean Brown,0,0,0,0,0,0,0
239,Jeshaun Jones,0,0,0,0,0,0,0
240,Mason Tipton,0,0,0,0,0,0,0
241,Leon Johnson III,0,0,0,0,0,0,0
242,Jeff Foreman,0,0,0,0,0,0,0
243,Jaelen Gill,0,0,0,0,0,0,0
244,Jaylen Johnson,0,0,0,0,0,0,0
245,Kyle Sheets,0,0,0,0,0,0,0
246,Corey Crooms Jr.,0,0,0,0,0,0,0
247,Sam Wiglusz,0,0,0,0,0,0,0
248,Drake Stoops,0,0,0,0,0,0,0
249,Latreal Jones,0,0,0,0,0,0,0
250,John Jiles,0,0,0,0,0,0,0
251,Tanner Knue,0,0,0,0,0,0,0
252,John Jackson III,0,0,0,0,0,0,0
253,David Wallis,0,0,0,0,0,0,0
254,Derek Slywka,0,0,0,0,0,0,0
255,David White Jr.,0,0,0,0,0,0,0
256,Jaaron Hayek,0,0,0,0,0,0,0
257,Brevin Easton,0,0,0,0,0,0,0
258,Cole Burgess,0,0,0,0,0,0,0
259,Joseph Scates,0,0,0,0,0,0,0
260,JJ Laap,0,0,0,0,0,0,0
261,Dimitri Stanley,0,0,0,0,0,0,0
262,Marcus Riley,0,0,0,0,0,0,0
263,Phillip Brooks,0,0,0,0,0,0,0
264,Qadir Ismail,0,0,0,0,0,0,0
265,Jalon Calhoun,0,0,0,0,0,0,0
266,Hayden Hatten,0,0,0,0,0,0,0
267,Chase Cota,0,0,0,0,0,0,0
268,Ladd McConkey,0,0,0,0,0,0,0
269,Xavier Legette,0,0,0,0,0,0,0
270,Roman Wilson,0,0,0,0,0,0,0
271,Jamari Thrash,0,0,0,0,0,0,0
272,Ja'Lynn Polk,0,0,0,0,0,0,0
273,Ty James,0,0,0,0,0,0,0
274,Dayton Wade,0,0,0,0,0,0,0
275,Jalen Coker,0,0,0,0,0,0,0
276,Anthony Gould,0,0,0,0,0,0,0
277,Lideatrick Griffin,0,0,0,0,0,0,0
278,Ryan Flournoy,0,0,0,0,0,0,0
279,Devaughn Vele,0,0,0,0,0,0,0
280,Tejhaun Palmer,0,0,0,0,0,0,0
281,Casey Washington,0,0,0,0,0,0,0
282,Tahj Washington,0,0,0,0,0,0,0
283,Je'Quan Burton,0,0,0,0,0,0,0
284,Brenden Rice,0,0,0,0,0,0,0
285,Ricky Pearsall,0,0,0,0,0,0,0
286,Malik Washington,0,0,0,0,0,0,0
287,Luke McCaffrey,0,0,0,0,0,0,0
288,Marcus Rosemy-Jacksaint,0,0,0,0,0,0,0
289,Bub Means,0,0,0,0,0,0,0
290,Joshua Cephus,0,0,0,0,0,0,0
291,Jha'Quan Jackson,0,0,0,0,0,0,0
292,Isaiah Williams,0,0,0,0,0,0,0
293,Austin Trammell,0,0,0,0,0,0,1
294,Terrace Marshall Jr.,0,0,0,0,0,0,0
295,Jacob Harris,0,0,0,0,0,0,0
296,Racey McMath,0,0,0,0,0,0,0
297,Kawaan Baker,0,0,0,0,0,0,0
298,Simi Fehoko,0,0,0,0,0,0,0
299,Ramel Keyton,0,0,0,0,0,0,0
300,Jordan Whittington,0,0,0,0,0,0,0
301,Ainias Smith,0,0,0,0,0,0,0
302,Tayvion Robinson,0,0,0,0,0,0,0
303,Jalen McMillan,0,0,0,0,0,0,0
304,Brandon Smith,0,0,0,0,0,0,0
305,Calvin Austin III,0,0,0,0,0,0,1
306,Erik Ezukanma,0,0,0,0,0,0,0
307,Joseph Ngata,0,0,0,0,0,0,0
308,Michael Bandy,0,0,0,0,0,0,1
309,Mike Strachan,0,0,0,0,0,0,0
310,DJ Turner,0,0,0,0,0,0,0
311,Tim Jones,0,0,0,0,0,0,1
312,Jahan Dotson,0,0,0,0,0,0,1
313,Jermaine Burton,0,0,0,0,0,0,0
314,Kearis Jackson,0,0,0,0,0,0,0
315,Malik Cunningham,0,0,0,0,0,0,0
316,Kayshon Boutte,0,0,0,0,0,0,0
317,Jacob Copeland,0,0,0,0,0,0,0
318,Rakim Jarrett,0,0,0,0,0,0,0
319,Ben Skowronek,0,0,0,0,0,0,1
320,Joshua Palmer,0,0,0,0,0,0,0
321,Javon Baker,0,0,0,0,0,0,0
322,Brian Thomas Jr.,0,0,0,0,0,0,0
323,Marvin Mims Jr.,0,0,0,0,0,0,0
324,Marvin Harrison Jr.,0,0,0,0,0,0,0
325,Troy Franklin,0,0,0,0,0,0,0
326,Ronnie Bell,0,0,0,0,0,0,1
327,Cornelius Johnson,0,0,0,0,0,0,0
328,Xavier Worthy,0,0,0,0,0,0,0
329,Jonathan Mingo,2,0,0,0,0,0,1
330,Kevin Austin Jr.,0,0,0,0,0,0,0
331,Kyric McGowan,0,0,0,0,0,0,0
332,Montrell Washington,0,0,0,0,0,0,0
333,Jontre Kirklin,0,0,0,0,0,0,0
334,Dareke Young,0,0,0,0,0,0,0
335,Ethan Fernea,0,0,0,0,0,0,0
336,Samson Nacua,0,0,0,0,0,0,0
337,Irvin Charles,0,0,0,0,0,0,1
338,Dennis Houston,0,0,0,0,0,0,0
339,Mike Harley Jr.,0,0,0,0,0,0,0
340,Raleigh Webb,0,0,0,0,0,0,0
341,Lance McCutcheon,0,0,0,0,0,0,0
342,Kaden Davis,0,0,0,0,0,0,0
343,Tyreik McAllister,0,0,0,0,0,0,0
344,Kwamie Lassiter II,0,0,0,0,0,0,0
345,Kendric Pryor,0,0,0,0,0,0,0
346,Deven Thompkins,1,0,0,0,0,0,1
347,Jalen Nailor,0,0,0,0,0,0,0
348,Danny Gray,0,0,0,0,0,0,0
349,Jalen Virgil,0,0,0,0,0,0,0
350,Skyy Moore,0,0,0,0,0,0,0
351,Christian Watson,0,0,0,0,0,0,0
352,Michael Woods II,0,0,0,0,0,0,0
353,Kyle Philips,0,0,0,0,0,0,0
354,Justin Shorter,0,0,0,0,0,0,0
355,Xavier Weaver,0,0,0,0,0,0,0
356,Tay Martin,0,0,0,0,0,0,1
357,Adonai Mitchell,0,0,0,0,0,0,0
358,Mitchell Tinsley,0,0,0,0,0,0,0
359,Dontayvion Wicks,0,0,0,0,0,0,0
360,Braylon Sanders,0,0,0,0,0,0,0
361,Johnny Johnson III,0,0,0,0,0,0,0
362,Britain Covey,0,0,0,0,0,0,0
363,Marquise Goodwin,0,0,0,0,0,0,1
364,Keenan Allen,0,0,0,0,0,0,0
365,Patrick Edwards,0,0,0,0,0,0,0
366,Willie Snead IV,0,0,0,0,0,0,0
367,Jordan Matthews,0,0,0,0,0,0,0
368,Allen Robinson II,0,0,0,0,0,0,1
369,Martavis Bryant,0,0,0,0,0,0,0
370,Kenny McKinley,0,0,0,0,0,0,0
371,Mike Furrey,0,0,0,0,0,0,0
372,Nate Hughes,0,0,0,0,0,0,0
373,Maurice Purify,0,0,0,0,0,0,0
374,Matthew Slater,0,0,0,0,0,0,1
375,Marko Mitchell,0,0,0,0,0,0,0
376,Bobby Wade,0,0,0,0,0,0,0
377,Chris Henry,0,0,0,0,0,0,0
378,Randall Cobb,0,0,0,0,0,0,1
379,Demario Ballard,0,0,0,0,0,0,0
380,Rod Harper,0,0,0,0,0,0,0
381,Sam Giguere,0,0,0,0,0,0,0
382,Justin Hardee Sr.,0,0,0,0,0,0,0
383,David Moore,0,0,0,0,0,0,1
384,Kendrick Bourne,0,0,0,0,0,0,0
385,Greg Ward,0,0,0,0,0,0,0
386,Zach Pascal,0,0,0,0,0,0,1
387,Mike Williams,0,0,0,0,0,0,0
388,John Ross,0,0,0,0,0,0,0
389,Zay Jones,0,0,0,0,0,0,0
390,Trent Taylor,0,0,0,0,0,0,1
391,Tim Patrick,0,0,0,0,0,0,0
392,Isaiah McKenzie,0,0,0,0,0,0,0
393,Mack Hollins,0,0,0,0,0,0,1
394,Trent Sherfield Sr.,0,0,0,0,0,0,1
395,Brandon Powell,0,0,0,0,0,0,1
396,Keith Kirkwood,0,0,0,0,0,0,1
397,Malik Turner,0,0,0,0,0,0,0
398,KhaDarel Hodge,0,0,0,0,0,0,1
399,Cam Sims,0,0,0,0,0,0,0
400,Byron Pringle,0,0,0,0,0,0,1
401,Deon Cain,0,0,0,0,0,0,0
402,Anthony Miller,0,0,0,0,0,0,0
403,Deontay Burnett,0,0,0,0,0,0,0
404,Michael Gallup,0,0,0,0,0,0,1
405,Tre'Quan Smith,0,0,0,0,0,0,0
406,Dante Pettis,0,0,0,0,0,0,0
407,Courtland Sutton,0,0,0,0,0,0,0
408,Christian Kirk,0,0,0,0,0,0,0
409,James Washington,0,0,0,0,0,0,0
410,River Cracraft,0,0,0,0,0,0,1
411,Russell Gage,0,0,0,0,0,0,0
412,Allen Lazard,0,0,0,0,0,0,0
413,Equanimeous St. Brown,0,0,0,0,0,0,1
414,Daurice Fountain,0,0,0,0,0,0,0
415,Ray-Ray McCloud III,0,0,0,0,0,0,0
416,DeAndre Carter,0,0,0,0,0,0,1
417,Chris Conley,0,0,0,0,0,0,1
418,Jamison Crowder,0,0,0,0,0,0,1
419,Phillip Dorsett II,0,0,0,0,0,0,1
420,Damiere Byrd,0,0,0,0,0,0,0
421,Amari Cooper,0,0,0,0,0,0,0
422,Jakeem Grant Sr.,0,0,0,0,0,0,0
423,Robbie Chosen,0,0,0,0,0,0,1
424,Sterling Shepard,0,0,0,0,0,0,1
425,Laquon Treadwell,0,0,0,0,0,0,1
426,Samori Toure,1,-6,0,0,0,1,1
,Player,recs,recYds,recTds,rYds,rTds,fumbs,games
0,Nico Collins,9,195,1,0,0,0,1
1,Justin Jefferson,12,192,1,-12,0,0,1
2,CeeDee Lamb,13,98,2,7,0,0,1
3,Amon-Ra St. Brown,7,144,1,0,0,0,1
4,David Bell,4,68,2,0,0,0,1
5,Jakobi Meyers,3,61,1,5,1,0,1
6,Dontayvion Wicks,6,61,2,0,0,0,1
7,A.T. Perry,3,53,2,0,0,0,1
8,Calvin Ridley,6,106,1,0,0,0,1
9,Andrei Iosivas,5,36,2,0,0,0,1
10,Quez Watkins,8,93,1,0,0,0,1
11,Tyler Lockett,2,71,1,0,0,0,1
12,Diontae Johnson,4,89,1,0,0,0,1
13,Tyreek Hill,7,82,1,0,0,0,1
14,Jerry Jeudy,3,79,1,0,0,0,1
15,Rashid Shaheed,3,65,1,0,0,0,1
16,Darius Slayton,5,62,1,0,0,0,1
17,Jordan Addison,4,57,1,0,0,0,1
18,Chris Olave,3,56,1,0,0,0,1
19,Jayden Reed,4,112,0,0,0,0,1
20,DeAndre Hopkins,7,46,1,0,0,0,1
21,Davante Adams,5,46,1,0,0,0,1
22,Khalil Shakir,6,105,0,0,0,0,1
23,Brandin Cooks,6,39,1,3,0,0,1
24,Puka Nacua,4,41,1,0,0,0,1
25,Michael Wilson,6,95,0,0,0,0,1
26,Tre Tucker,5,79,0,11,0,0,1
27,Brandon Johnson,4,88,0,0,0,0,1
28,Stefon Diggs,7,87,0,0,0,0,1
29,Wan'Dale Robinson,5,85,0,0,0,0,1
30,Trent Sherfield Sr.,3,24,1,0,0,0,1
31,Mecole Hardman Jr.,6,77,0,0,0,0,1
32,Bo Melton,5,62,0,14,0,0,1
33,Deonte Harty,1,12,0,0,0,0,1
34,Chris Conley,3,69,0,0,0,0,1
35,Jalen Tolbert,2,8,1,0,0,0,1
36,Tyler Johnson,2,8,1,0,0,0,1
37,Scotty Miller,2,66,0,0,0,0,1
38,Ronnie Bell,1,5,1,0,0,0,1
39,DJ Moore,4,64,0,0,0,0,1
40,Charlie Jones,3,49,0,13,0,0,1
41,Terry McLaurin,6,56,0,0,0,0,1
42,Chris Godwin,6,51,0,4,0,0,1
43,Jalen Reagor,1,33,0,17,0,0,1
44,Joshua Palmer,6,44,0,6,0,0,1
45,Kalif Raymond,2,50,0,0,0,0,1
46,Josh Downs,3,48,0,0,0,0,1
47,Zay Jones,6,47,0,0,0,0,1
48,Josh Reynolds,5,44,0,0,0,0,1
49,Cedric Tillman,3,43,0,0,0,0,1
50,Drake London,4,41,0,0,0,0,1
51,Nelson Agholor,5,39,0,0,0,0,1
52,Rondale Moore,4,31,0,5,0,0,1
53,Isaiah Hodgins,3,36,0,0,0,0,1
54,Derius Davis,1,18,0,17,0,0,1
55,Britain Covey,3,35,0,0,0,0,1
56,Trenton Irwin,2,34,0,0,0,0,1
57,Garrett Wilson,2,34,0,0,0,0,1
58,Deebo Samuel Sr.,2,21,0,11,0,0,1
59,Chris Moore,3,30,0,0,0,0,1
60,Curtis Samuel,2,15,0,15,0,0,1
61,Ray-Ray McCloud III,3,22,0,7,0,0,1
62,Alex Erickson,2,29,0,0,0,0,1
63,DJ Chark Jr.,2,46,0,0,0,1,1
64,Brandon Aiyuk,3,25,0,0,0,0,1
65,Donovan Peoples-Jones,2,25,0,0,0,0,1
66,Sterling Shepard,3,18,0,6,0,0,1
67,Cedrick Wilson Jr.,1,24,0,0,0,0,1
68,Michael Pittman Jr.,5,44,0,0,0,1,1
69,Tutu Atwell,2,7,0,-4,0,0,1
70,Quentin Johnston,2,17,0,6,0,0,1
71,Ben Skowronek,2,22,0,0,0,0,1
72,Mike Evans,3,22,0,0,0,0,1
73,Olamide Zaccheaus,2,20,0,0,0,0,1
74,Ja'Marr Chase,4,19,0,0,0,0,1
75,Equanimeous St. Brown,1,18,0,0,0,0,1
76,River Cracraft,1,18,0,0,0,0,1
77,Marvin Mims Jr.,1,16,0,1,0,0,1
78,Jahan Dotson,2,17,0,0,0,0,1
79,Justyn Ross,2,17,0,0,0,0,1
80,Laquon Treadwell,1,16,0,0,0,0,1
81,Kyle Philips,2,15,0,0,0,0,1
82,Richie James Jr.,2,15,0,0,0,0,1
83,Greg Dortch,2,14,0,0,0,0,1
84,Jaxon Smith-Njigba,3,14,0,0,0,0,1
85,Julio Jones,2,13,0,0,0,0,1
86,Van Jefferson,2,13,0,0,0,0,1
87,DeMario Douglas,2,13,0,0,0,0,1
88,Adam Thielen,2,12,0,0,0,0,1
89,Tyler Scott,1,12,0,0,0,0,1
90,Tylan Wallace,1,11,0,0,0,0,1
91,Parker Washington,1,11,0,0,0,0,1
92,DK Metcalf,1,10,0,0,0,0,1
93,Trey Palmer,2,10,0,0,0,0,1
94,Malik Heath,3,9,0,0,0,0,1
95,Jake Bobo,1,9,0,0,0,0,1
96,K.J. Osborn,2,9,0,0,0,0,1
97,Braxton Berrios,2,9,0,0,0,0,1
98,Jamison Crowder,1,8,0,0,0,0,1
99,Keelan Doss,1,8,0,0,0,0,1
100,David Moore,1,8,0,0,0,0,1
101,Calvin Austin III,0,0,0,8,0,0,1
102,Tim Jones,1,7,0,0,0,0,1
103,DeVante Parker,1,6,0,0,0,0,1
104,Xavier Hutchinson,1,6,0,0,0,0,1
105,Ihmir Smith-Marsette,1,6,0,0,0,0,1
106,KaVontae Turpin,0,0,0,5,0,0,1
107,John Metchie III,1,5,0,0,0,0,1
108,Terrace Marshall Jr.,1,5,0,0,0,0,1
109,Jalin Hyatt,1,5,0,0,0,0,1
110,Tyler Boyd,1,4,0,0,0,0,1
111,Randall Cobb,1,4,0,0,0,0,1
112,Xavier Gipson,1,4,0,0,0,0,1
113,DeAndre Carter,1,3,0,0,0,0,1
114,George Pickens,0,0,0,3,0,0,1
115,Lynn Bowden Jr.,1,5,0,-2,0,0,1
116,Chase Claypool,1,3,0,0,0,0,1
117,Courtland Sutton,1,2,0,0,0,0,1
118,Dyami Brown,0,0,0,0,0,0,1
119,Brandon Powell,1,2,0,0,0,0,1
120,Jalen Brooks,1,1,0,0,0,0,1
121,Deven Thompkins,1,1,0,0,0,0,1
122,Chris Blair,0,0,0,0,0,0,0
123,Tom Kennedy,0,0,0,0,0,0,0
124,D.J. Montgomery,0,0,0,0,0,0,1
125,Steven Sims Jr.,0,0,0,0,0,0,0
126,Jalen Guyton,0,0,0,0,0,0,0
127,Malik Taylor,0,0,0,0,0,0,0
128,Alex Bachman,0,0,0,0,0,0,0
129,Nsimba Webster,0,0,0,0,0,0,0
130,Devin Duvernay,0,0,0,0,0,0,0
131,Gabe Davis,0,0,0,0,0,0,1
132,Quintez Cephus,0,0,0,0,0,0,0
133,James Proche II,0,0,0,0,0,0,1
134,Denzel Mims,0,0,0,0,0,0,0
135,KJ Hamler,0,0,0,0,0,0,0
136,Gunner Olszewski,0,0,0,0,0,0,1
137,DeVonta Smith,0,0,0,0,0,0,0
138,Tee Higgins,0,0,0,0,0,0,0
139,Laviska Shenault Jr.,0,0,0,0,0,0,0
140,Davion Davis,0,0,0,0,0,0,0
141,Parris Campbell,0,0,0,0,0,0,0
142,Andy Isabella,0,0,0,0,0,0,0
143,Collin Johnson,0,0,0,0,0,0,1
144,Hunter Renfrow,0,0,0,0,0,0,1
145,Cody Thompson,0,0,0,0,0,0,0
146,Quinton Bell,0,0,0,0,0,0,0
147,Tyron Billy-Johnson,0,0,0,0,0,0,0
148,Juwann Winfree,0,0,0,0,0,0,0
149,David Sills,0,0,0,0,0,0,0
150,Lil'Jordan Humphrey,0,0,0,0,0,0,1
151,Stanley Morgan Jr.,0,0,0,0,0,0,0
152,Miles Boykin,0,0,0,0,0,0,1
153,Ashton Dulin,0,0,0,0,0,0,0
154,Easop Winston Jr.,0,0,0,0,0,0,0
155,Dan Chisena,0,0,0,0,0,0,0
156,Dez Fitzpatrick,0,0,0,0,0,0,0
157,Elijah Moore,0,0,0,0,0,0,1
158,Anthony Schwartz,0,0,0,0,0,0,0
159,Seth Williams,0,0,0,0,0,0,0
160,Kadarius Toney,0,0,0,0,0,0,0
161,Dee Eskridge,0,0,0,0,0,0,0
162,Andre Baccellia,0,0,0,0,0,0,0
163,Freddie Swain,0,0,0,0,0,0,0
164,Darnell Mooney,0,0,0,0,0,0,0
165,Rashod Bateman,0,0,0,0,0,0,1
166,Jaylen Waddle,0,0,0,0,0,0,0
167,Nick Westbrook-Ikhine,0,0,0,0,0,0,0
168,Cody White,0,0,0,0,0,0,0
169,Tarik Black,0,0,0,0,0,0,0
170,Jauan Jennings,0,0,0,0,0,0,0
171,Trishton Jackson,0,0,0,0,0,0,0
172,Tyrie Cleveland,0,0,0,0,0,0,0
173,Lawrence Cager,0,0,0,0,0,0,0
174,Mason Kinsey,0,0,0,0,0,0,1
175,Scotty Washington,0,0,0,0,0,0,0
176,Kristian Wilkerson,0,0,0,0,0,0,0
177,Jaelon Darden,0,0,0,0,0,0,0
178,Ty Scott,0,0,0,0,0,0,0
179,Zavier Scott,0,0,0,0,0,0,0
180,Jason Brownlee,0,0,0,0,0,0,1
181,T.J. Luther,0,0,0,0,0,0,0
182,Nikko Remigio,0,0,0,0,0,0,0
183,Tyrell Shavers,0,0,0,0,0,0,0
184,Sean Ryan,0,0,0,0,0,0,0
185,Daniel Arias,0,0,0,0,0,0,0
186,Shedrick Jackson,0,0,0,0,0,0,0
187,Duece Watts,0,0,0,0,0,0,0
188,Griffin Hebert,0,0,0,0,0,0,0
189,Isaiah Winstead,0,0,0,0,0,0,0
190,Xavier Smith,0,0,0,0,0,0,0
191,Devontez Walker,0,0,0,0,0,0,0
192,Keon Coleman,0,0,0,0,0,0,0
193,Malachi Corley,0,0,0,0,0,0,0
194,Ryan Miller,0,0,0,0,0,0,0
195,Tre'Shaun Harrison,0,0,0,0,0,0,0
196,Dylan Drummond,0,0,0,0,0,0,0
197,Bryan Thompson,0,0,0,0,0,0,0
198,David Durden,0,0,0,0,0,0,0
199,John Stephens Jr.,0,0,0,0,0,0,0
200,Lucky Jackson,0,0,0,0,0,0,1
201,Brycen Tremayne,0,0,0,0,0,0,0
202,Maurice Alexander,0,0,0,0,0,0,0
203,Daylen Baldwin,0,0,0,0,0,0,0
204,Josh Ali,0,0,0,0,0,0,0
205,Jacob Cowing,0,0,0,0,0,0,0
206,Johnny Wilson,0,0,0,0,0,0,0
207,Jalen Wayne,0,0,0,0,0,0,0
208,Bryce Ford-Wheaton,0,0,0,0,0,0,0
209,Jaray Jenkins,0,0,0,0,0,0,0
210,Jalen Cropper,0,0,0,0,0,0,0
211,Jesse Matthews,0,0,0,0,0,0,0
212,Tank Dell,0,0,0,0,0,0,0
213,Shaquan Davis,0,0,0,0,0,0,0
214,Colton Dowell,0,0,0,0,0,0,0
215,Grant DuBose,0,0,0,0,0,0,0
216,Jared Wayne,0,0,0,0,0,0,0
217,Thayer Thomas,0,0,0,0,0,0,0
218,Malik Knowles,0,0,0,0,0,0,0
219,Cephus Johnson III,0,0,0,0,0,0,1
220,Matt Landers,0,0,0,0,0,0,0
221,Terrell Bynum,0,0,0,0,0,0,0
222,Kazmeir Allen,0,0,0,0,0,0,0
223,Elijah Cooks,0,0,0,0,0,0,1
224,Antoine Green,0,0,0,0,0,0,1
225,Malik Nabers,0,0,0,0,0,0,0
226,Rome Odunze,0,0,0,0,0,0,0
227,Kameron Johnson,0,0,0,0,0,0,0
228,JaQuae Jackson,0,0,0,0,0,0,0
229,Sam Schnee,0,0,0,0,0,0,0
230,Bryce Oliver,0,0,0,0,0,0,0
231,Isaiah Washington,0,0,0,0,0,0,0
232,Lawrence Keys III,0,0,0,0,0,0,0
233,OJ Hiliare,0,0,0,0,0,0,0
234,Tyler Harrell,0,0,0,0,0,0,0
235,Dee Williams,0,0,0,0,0,0,0
236,Cam Johnson,0,0,0,0,0,0,0
237,Ayir Asante,0,0,0,0,0,0,0
238,Isaiah Wooden,0,0,0,0,0,0,0
239,Julian Hicks,0,0,0,0,0,0,0
240,Xavier Johnson,0,0,0,0,0,0,0
241,Ahmarean Brown,0,0,0,0,0,0,0
242,Jeshaun Jones,0,0,0,0,0,0,0
243,Mason Tipton,0,0,0,0,0,0,0
244,Leon Johnson III,0,0,0,0,0,0,0
245,Jeff Foreman,0,0,0,0,0,0,0
246,Jaelen Gill,0,0,0,0,0,0,0
247,Jaylen Johnson,0,0,0,0,0,0,0
248,Kyle Sheets,0,0,0,0,0,0,0
249,Corey Crooms Jr.,0,0,0,0,0,0,0
250,Sam Wiglusz,0,0,0,0,0,0,0
251,Drake Stoops,0,0,0,0,0,0,0
252,Latreal Jones,0,0,0,0,0,0,0
253,John Jiles,0,0,0,0,0,0,0
254,Tanner Knue,0,0,0,0,0,0,0
255,John Jackson III,0,0,0,0,0,0,0
256,David Wallis,0,0,0,0,0,0,0
257,Derek Slywka,0,0,0,0,0,0,0
258,David White Jr.,0,0,0,0,0,0,0
259,Jaaron Hayek,0,0,0,0,0,0,0
260,Brevin Easton,0,0,0,0,0,0,0
261,Cole Burgess,0,0,0,0,0,0,0
262,Joseph Scates,0,0,0,0,0,0,0
263,JJ Laap,0,0,0,0,0,0,0
264,Dimitri Stanley,0,0,0,0,0,0,0
