,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
444,Ty Montgomery,NWE,WR,29,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,1,N/A,N/A,7,10.3,10.3,8.8,N/A,161,N/A
445,Gunner Olszewski,PIT,WR,26,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,2,1,0,N/A,N/A,7,12.2,13.2,9.7,N/A,162,N/A
446,Freddie Swain,2TM,WR,24,4,1,0,0,0,0,0,0,0,N/A,0,6,4,74,18.50,0,1,0,0,N/A,N/A,7,11.4,11.4,9.4,N/A,159,N/A
447,Ke'Shawn Vaughn,TAM,RB,25,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,N/A,N/A,7,10.2,10.2,8.7,N/A,124,N/A
448,Kevin White,NOR,WR,30,7,2,0,0,0,0,0,0,0,N/A,0,5,2,74,37.00,0,0,0,0,N/A,N/A,7,9.4,9.4,8.4,N/A,160,N/A
449,Zamir White,LVR,RB,23,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,N/A,0,0,0,0,N/A,N/A,7,7.0,7.0,7.0,N/A,125,N/A
450,Anthony Brown,BAL,QB,24,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,N/A,0,1,1,0,N/A,N/A,6,5.6,11.6,7.6,N/A,71,N/A
451,Jamison Crowder,BUF,WR,29,4,0,0,0,0,0,0,0,0,N/A,0,13,6,60,10.00,0,1,0,0,N/A,N/A,6,12.0,12.0,9.0,N/A,166,N/A
452,Jalen Guyton,LAC,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,4,2,64,32.00,0,0,0,0,N/A,N/A,6,8.4,8.4,7.4,N/A,164,N/A
453,Tyler Kroft,SFO,TE,30,11,4,0,0,0,0,0,0,0,N/A,0,5,4,57,14.25,0,0,0,0,N/A,N/A,6,9.7,9.7,7.7,N/A,91,N/A
454,Jake Kumerow,BUF,WR,30,6,1,0,0,0,0,0,0,0,N/A,0,7,4,64,16.00,0,0,0,0,N/A,N/A,6,10.4,10.4,8.4,N/A,165,N/A
455,Mike Strachan,IND,WR,25,13,0,0,0,0,0,0,0,0,N/A,0,9,3,59,19.67,0,0,0,0,N/A,N/A,6,8.9,8.9,7.4,N/A,167,N/A
456,Trent Taylor,CIN,WR,28,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,2,1,0,N/A,N/A,6,11.7,12.7,8.7,N/A,170,N/A
457,Deven Thompkins,TAM,WR,23,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,1,0,0,N/A,N/A,6,10.8,10.8,8.3,N/A,168,N/A
458,Mike Thomas,CIN,WR,28,10,2,0,0,0,0,0,0,0,N/A,0,10,2,38,19.00,0,0,0,0,1,N/A,6,7.8,7.8,6.8,N/A,169,N/A
459,Nick Vannett,2TM,TE,29,9,3,0,0,0,0,0,0,0,N/A,0,9,6,55,9.17,0,0,0,0,N/A,N/A,6,11.5,11.5,8.5,N/A,92,N/A
460,Trayveon Williams,CIN,RB,25,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,N/A,N/A,6,8.0,8.0,7.0,N/A,126,N/A
461,Andre Baccellia,ARI,WR,25,8,0,0,0,0,0,0,0,0,N/A,0,10,7,45,6.43,0,0,0,0,N/A,N/A,5,11.5,11.5,8.0,N/A,173,N/A
462,Spencer Brown,CAR,RB,24,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,N/A,N/A,5,7.3,7.3,6.3,N/A,130,N/A
463,Julius Chestnut,TEN,RB,22,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,N/A,N/A,5,8.3,8.3,6.8,N/A,131,N/A
464,Chris Conley,2TM,WR,30,9,1,0,0,0,0,0,0,0,N/A,0,7,4,46,11.50,0,0,0,0,N/A,N/A,5,8.6,8.6,6.6,N/A,172,N/A
465,Blaine Gabbert,TAM,QB,33,1,0,6,8,29,1,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,5,5.2,5.2,5.2,N/A,72,N/A
466,Myles Gaskin,MIA,RB,25,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,N/A,N/A,5,9.4,9.4,7.4,N/A,127,N/A
467,Cody Hollister,TEN,WR,29,11,3,0,0,0,0,0,0,0,N/A,0,5,3,54,18.00,0,0,0,0,N/A,N/A,5,8.4,8.4,6.9,N/A,171,N/A
468,David Johnson,NOR,RB,31,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,1,1,0,N/A,N/A,5,9.1,10.1,7.1,N/A,132,N/A
469,Tony Jones,2TM,RB,25,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,N/A,N/A,5,10.4,10.4,7.9,N/A,128,N/A
470,Charlie Kolar,BAL,TE,23,2,0,0,0,0,0,0,0,0,N/A,0,6,4,49,12.25,0,0,0,0,N/A,N/A,5,8.9,8.9,6.9,N/A,93,N/A
471,Ronnie Rivers,LAR,RB,23,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,N/A,N/A,5,10.0,10.0,7.5,N/A,133,N/A
472,Isaiah Spiller,LAC,RB,21,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,N/A,N/A,5,8.4,8.4,6.9,N/A,129,N/A
473,Stephen Sullivan,CAR,TE,26,14,0,0,0,0,0,0,0,0,N/A,0,6,2,46,23.00,0,0,0,0,N/A,N/A,5,6.6,6.6,5.6,N/A,94,N/A
474,Patrick Taylor,GNB,RB,24,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,0,N/A,N/A,5,5.8,5.8,5.3,N/A,134,N/A
475,Dwayne Washington,NOR,RB,28,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,N/A,N/A,5,5.5,5.5,5.0,N/A,135,N/A
476,Trevon Wesco,CHI,TE,27,14,1,0,0,0,0,0,0,0,N/A,0,4,2,26,13.00,0,0,0,0,1,N/A,5,6.6,6.6,5.6,N/A,95,N/A
477,Cole Beasley,2TM,WR,33,4,1,0,0,0,0,0,0,0,N/A,0,7,6,35,5.83,0,0,0,0,N/A,N/A,4,9.5,9.5,6.5,N/A,179,N/A
478,Kendall Blanton,LAR,TE,27,4,0,0,0,0,0,0,0,0,N/A,0,2,2,35,17.50,0,0,0,0,N/A,N/A,4,5.5,5.5,4.5,N/A,98,N/A
479,Trestan Ebner,CHI,RB,23,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.00,0,2,1,0,N/A,N/A,4,6.2,7.2,5.2,N/A,136,N/A
480,Luke Farrell,JAX,TE,25,17,0,0,0,0,0,0,0,0,N/A,0,4,4,40,10.00,0,0,0,0,N/A,N/A,4,8.0,8.0,6.0,N/A,97,N/A
481,Chris Manhertz,JAX,TE,30,17,11,0,0,0,0,0,0,0,N/A,0,8,6,42,7.00,0,0,0,0,N/A,N/A,4,10.2,10.2,7.2,N/A,96,N/A
482,Anthony McFarland Jr.,PIT,RB,23,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,N/A,N/A,4,6.1,6.1,5.1,N/A,137,N/A
483,Racey McMath,TEN,WR,23,5,0,0,0,0,0,0,1,4,4.00,0,8,2,40,20.00,0,0,0,0,N/A,N/A,4,6.4,6.4,5.4,N/A,174,N/A
484,Kyle Philips,TEN,WR,23,4,0,0,0,0,0,0,0,0,N/A,0,13,8,78,9.75,0,2,2,0,N/A,N/A,4,11.8,13.8,7.8,N/A,178,N/A
485,James Proche,BAL,WR,26,15,0,0,1,0,0,1,0,0,N/A,0,17,8,62,7.75,0,0,0,0,N/A,N/A,4,12.2,13.2,9.2,N/A,175,N/A
486,Laquon Treadwell,SEA,WR,27,6,0,0,0,0,0,0,0,0,N/A,0,10,6,42,7.00,0,0,0,0,N/A,N/A,4,10.2,10.2,7.2,N/A,176,N/A
487,Michael Woods II,CLE,WR,22,10,0,0,0,0,0,0,1,-5,-5.00,0,10,5,45,9.00,0,0,0,0,N/A,N/A,4,9.0,9.0,6.5,N/A,177,N/A
488,Daylen Baldwin,CLE,WR,23,1,0,0,0,0,0,0,0,0,N/A,0,2,2,25,12.50,0,0,0,0,N/A,N/A,3,4.5,4.5,3.5,N/A,185,N/A
489,Giovani Bernard,TAM,RB,31,8,0,0,0,0,0,0,8,28,3.50,0,2,2,-1,-0.50,0,1,0,0,N/A,N/A,3,4.7,4.7,3.7,N/A,140,N/A
490,Tyrie Cleveland,DEN,WR,25,6,0,0,0,0,0,0,0,0,N/A,0,7,2,28,14.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,182,N/A
491,Jaelon Darden,2TM,WR,23,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,N/A,N/A,3,4.8,4.8,3.8,N/A,183,N/A
492,Tyler Davis,GNB,TE,25,17,1,0,0,0,0,0,0,0,N/A,0,7,4,26,6.50,0,0,0,0,N/A,N/A,3,6.6,6.6,4.6,N/A,99,N/A
493,Ben Ellefson,MIN,TE,26,4,1,0,0,0,0,0,0,0,N/A,0,3,3,26,8.67,0,0,0,0,N/A,N/A,3,5.6,5.6,4.1,N/A,100,N/A
494,Ryan Griffin,CHI,TE,32,15,0,0,0,0,0,0,0,0,N/A,0,8,4,26,6.50,0,0,0,0,N/A,N/A,3,6.6,6.6,4.6,N/A,101,N/A
495,Tim Jones,JAX,WR,24,17,1,0,0,0,0,0,0,0,N/A,0,4,3,30,10.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,181,N/A
496,Larry Rountree,LAC,RB,23,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,0,N/A,N/A,3,5.3,5.3,4.3,N/A,138,N/A
497,DJ Turner,LVR,WR,25,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,N/A,0,1,0,0,N/A,N/A,3,2.6,2.6,2.6,N/A,184,N/A
498,Tylan Wallace,BAL,WR,23,9,0,0,0,0,0,0,0,0,N/A,0,7,4,33,8.25,0,0,0,0,N/A,N/A,3,7.3,7.3,5.3,N/A,180,N/A
499,Jonathan Ward,2TM,RB,25,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,0,N/A,N/A,3,5.2,5.2,4.2,N/A,139,N/A
500,Michael Burton,KAN,RB,30,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,146,N/A
501,Quintez Cephus,DET,WR,24,4,1,0,0,0,0,0,0,0,N/A,0,3,2,15,7.50,0,0,0,0,N/A,N/A,2,3.5,3.5,2.5,N/A,198,N/A
502,Ty Chandler,MIN,RB,24,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,2.0,2.0,2.0,N/A,143,N/A
503,Pharoh Cooper,ARI,WR,27,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.00,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,190,N/A
504,Frank Darby,ATL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,1,1,15,15.00,0,0,0,0,N/A,N/A,2,2.5,2.5,2.0,N/A,199,N/A
505,Mike Davis,BAL,RB,29,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,1,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,142,N/A
506,Bryan Edwards,ATL,WR,24,7,1,0,0,0,0,0,0,0,N/A,0,5,3,15,5.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,200,N/A
507,Simi Fehoko,DAL,WR,25,5,0,0,0,0,0,0,0,0,N/A,0,4,3,24,8.00,0,0,0,0,N/A,N/A,2,5.4,5.4,3.9,N/A,186,N/A
508,Nick Foles,IND,QB,33,3,2,25,42,224,0,4,2,8,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.8,5.8,5.8,N/A,73,N/A
509,Danny Gray,SFO,WR,23,13,0,0,0,0,0,0,1,9,9.00,0,7,1,10,10.00,0,0,0,0,N/A,N/A,2,2.9,2.9,2.4,N/A,194,N/A
510,Troy Hairston,HOU,RB,24,16,5,0,0,0,0,0,0,0,N/A,0,8,5,19,3.80,0,0,0,0,N/A,N/A,2,6.9,6.9,4.4,N/A,144,N/A
511,Penny Hart,SEA,WR,26,9,0,0,0,0,0,0,0,0,N/A,0,4,3,20,6.67,0,0,0,0,N/A,N/A,2,5.0,5.0,3.5,N/A,192,N/A
512,Jesper Horsted,LVR,TE,25,15,0,0,0,0,0,0,0,0,N/A,0,4,3,19,6.33,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,103,N/A
513,Dennis Houston,DAL,WR,23,2,0,0,0,0,0,0,0,0,N/A,0,6,2,16,8.00,0,0,0,0,N/A,N/A,2,3.6,3.6,2.6,N/A,197,N/A
514,Lil'Jordan Humphrey,NWE,WR,24,6,2,0,0,0,0,0,0,0,N/A,0,4,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,193,N/A
515,Andy Isabella,2TM,WR,26,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,0,N/A,N/A,2,4.2,4.2,3.2,N/A,189,N/A
516,Cade Johnson,SEA,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,4,2,21,10.50,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,191,N/A
517,D'Ernest Johnson,CLE,RB,26,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,N/A,N/A,2,5.4,5.4,3.9,N/A,141,N/A
518,Keith Kirkwood,NOR,WR,28,5,1,0,0,0,0,0,0,0,N/A,0,4,2,18,9.00,0,0,0,0,N/A,N/A,2,3.8,3.8,2.8,N/A,195,N/A
519,Dezmon Patmon,IND,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,6,2,24,12.00,0,0,0,0,N/A,N/A,2,4.4,4.4,3.4,N/A,187,N/A
520,Adam Prentice,NOR,RB,25,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,1,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,147,N/A
521,Trey Sermon,PHI,RB,23,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.9,1.9,1.9,N/A,145,N/A
522,Stone Smartt,LAC,TE,24,7,1,0,0,0,0,0,0,0,N/A,0,5,4,17,4.25,0,0,0,0,N/A,N/A,2,5.7,5.7,3.7,N/A,105,N/A
523,J.J. Taylor,NWE,RB,24,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,0,N/A,N/A,2,2.7,2.7,2.2,N/A,148,N/A
524,Cole Turner,WAS,TE,22,10,2,0,0,0,0,0,0,0,N/A,0,9,2,23,11.50,0,0,0,0,N/A,N/A,2,4.3,4.3,3.3,N/A,102,N/A
525,Maxx Williams,ARI,TE,28,11,1,0,0,0,0,0,0,0,N/A,0,3,3,18,6.00,0,0,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,104,N/A
526,Juwann Winfree,GNB,WR,26,3,0,0,0,0,0,0,0,0,N/A,0,4,1,17,17.00,0,0,0,0,N/A,N/A,2,2.7,2.7,2.2,N/A,196,N/A
527,Dareke Young,SEA,WR,23,13,0,0,0,0,0,0,0,0,N/A,0,2,2,24,12.00,0,0,0,0,N/A,N/A,2,4.4,4.4,3.4,N/A,188,N/A
528,Maurice Alexander,DET,WR,25,4,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,207,N/A
529,Brandon Allen,CIN,QB,30,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,76,N/A
530,Stephen Anderson,ARI,TE,29,16,0,0,0,0,0,0,0,0,N/A,0,7,3,9,3.00,0,0,0,0,N/A,N/A,1,3.9,3.9,2.4,N/A,107,N/A
531,Devin Asiasi,CIN,TE,25,12,0,0,0,0,0,0,0,0,N/A,0,4,2,5,2.50,0,0,0,0,N/A,N/A,1,2.5,2.5,1.5,N/A,112,N/A
532,C.J. Board,TEN,WR,29,4,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,1,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,209,N/A
533,Reggie Bonnafon,WAS,RB,26,1,0,0,0,0,0,0,3,8,2.67,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,153,N/A
534,Miles Boykin,PIT,WR,26,16,1,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,205,N/A
535,Jason Cabinda,DET,RB,26,8,2,0,0,0,0,0,1,4,4.00,0,4,1,5,5.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,152,N/A
536,Jalen Camp,HOU,WR,24,2,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,208,N/A
537,Jerome Ford,CLE,RB,23,13,0,0,0,0,0,0,8,12,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.2,1.2,1.2,N/A,149,N/A
538,Jacob Harris,LAR,TE,25,7,0,0,0,0,0,0,0,0,N/A,0,1,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,110,N/A
539,Kylin Hill,GNB,RB,24,2,0,0,0,0,0,0,1,7,7.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,154,N/A
540,Brian Hoyer,NWE,QB,37,1,1,5,6,37,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.5,1.5,1.5,N/A,74,N/A
541,Godwin Igwebuike,SEA,RB,28,5,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,155,N/A
542,Jakob Johnson,LVR,RB,28,17,9,0,0,0,0,0,0,0,N/A,0,6,5,10,2.00,0,0,0,0,N/A,N/A,1,6.0,6.0,3.5,N/A,150,N/A
543,Josh Johnson,SFO,QB,36,2,0,1,2,10,0,0,2,3,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,77,N/A
544,Tyron Johnson,2TM,WR,26,4,1,0,0,0,0,0,0,0,N/A,0,1,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,206,N/A
545,Sean McKeon,DAL,TE,25,13,0,0,0,0,0,0,0,0,N/A,0,3,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,106,N/A
546,Jason Moore,LAC,WR,27,6,0,0,0,0,0,0,0,0,N/A,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,210,N/A
547,Devine Ozigbo,DEN,RB,26,4,0,0,0,0,0,0,3,4,1.33,0,1,1,3,3.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,156,N/A
548,Jeremy Ruckert,NYJ,TE,22,9,0,0,0,0,0,0,0,0,N/A,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,108,N/A
549,Mason Schreck,HOU,TE,29,3,1,0,0,0,0,0,0,0,N/A,0,2,2,6,3.00,0,0,0,0,N/A,N/A,1,2.6,2.6,1.6,N/A,111,N/A
550,Keith Smith,ATL,RB,30,17,6,0,0,0,0,0,1,2,2.00,0,2,1,8,8.00,0,0,0,0,N/A,N/A,1,2.0,2.0,1.5,N/A,151,N/A
551,Tommy Sweeney,BUF,TE,27,5,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,109,N/A
552,Jalen Tolbert,DAL,WR,23,8,1,0,0,0,0,0,0,0,N/A,0,3,2,12,6.00,0,0,0,0,N/A,N/A,1,3.2,3.2,2.2,N/A,203,N/A
553,Austin Trammell,LAR,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,4,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,202,N/A
554,Kyle Trask,TAM,QB,24,1,0,3,9,23,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,75,N/A
555,Montrell Washington,DEN,WR,23,15,1,0,0,0,0,0,5,30,6.00,0,9,4,2,0.50,0,5,1,0,N/A,N/A,1,5.2,6.2,3.2,N/A,204,N/A
556,Nsimba Webster,CHI,WR,26,2,0,0,0,0,0,0,0,0,N/A,0,3,2,14,7.00,0,1,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,201,N/A
557,Ty'Son Williams,ARI,RB,26,1,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,157,N/A
558,Josh Ali,ATL,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,214,N/A
559,Chase Allen,CHI,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,114,N/A
560,Nick Bellore,SEA,RB,33,16,0,0,0,0,0,0,1,3,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,160,N/A
561,Trinity Benson,DET,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,215,N/A
562,Jared Bernhardt,ATL,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,216,N/A
563,Stanley Berryhill,DET,N/A,24,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,217,N/A
564,Khari Blasingame,CHI,N/A,26,16,6,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,163,N/A
565,Lynn Bowden Jr.,NWE,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A
566,Nick Boyle,BAL,N/A,29,12,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,115,N/A
567,Brittain Brown,LVR,N/A,25,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,164,N/A
568,Trenton Cannon,TEN,N/A,28,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,165,N/A
569,Cethan Carter,MIA,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,116,N/A
570,Roger Carter,LAR,N/A,23,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A
571,Dan Chisena,MIN,N/A,25,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A
572,Tanner Conner,MIA,N/A,24,13,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A
573,Keke Coutee,IND,WR,25,8,0,0,0,0,0,0,0,0,N/A,0,1,1,20,20.00,0,4,1,0,N/A,N/A,N/A,1.0,2.0,0.5,N/A,220,N/A
574,Britain Covey,PHI,N/A,25,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,2,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,221,N/A
575,Rico Dowdle,DAL,N/A,24,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166,N/A
576,Jacob Eason,CAR,QB,25,1,0,3,5,59,0,1,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.4,1.4,1.4,N/A,78,N/A
577,Alex Erickson,WAS,N/A,30,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A
578,Erik Ezukanma,MIA,WR,22,1,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,211,N/A
579,Demetric Felton,CLE,RB,24,8,2,0,0,0,0,0,1,-4,-4.00,0,4,2,8,4.00,0,1,0,0,N/A,N/A,N/A,2.4,2.4,1.4,N/A,158,N/A
580,Ethan Fernea,IND,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,223,N/A
581,Feleipe Franks,ATL,TE,25,11,1,0,0,0,0,0,1,0,0.00,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A
582,Jake Funk,2TM,N/A,24,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,167,N/A
583,Kaylon Geiger,TAM,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A
584,Tanner Gentry,BUF,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A
585,Cullen Gillaspia,SEA,N/A,27,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,168,N/A
586,Josh Gordon,TEN,N/A,31,2,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,226,N/A
587,Garrett Griffin,DET,N/A,28,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,120,N/A
588,Justin Hardee*,NYJ,N/A,28,17,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,227,N/A
589,Clark Harris,CIN,N/A,38,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A
590,Rashard Higgins,CAR,N/A,28,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A
